,datetime,temp,snowdepth,windspeed,conditions,IncidentDate,IncidentTime,IncidentType,Latitude,Longitude
8554,2021-01-11,26.8,0.0,3.4,Clear,,,,,
8555,2021-01-12,28.9,0.0,4.7,Clear,,,,,
8556,2021-01-13,33.1,0.0,8.4,Cloudy,,,,,
8557,2021-01-14,37.1,0.0,5.6,Cloudy,,,,,
8558,2021-01-15,37.4,0.0,14.9,Rain,,,,,
8559,2021-01-16,41.1,0.0,9.0,Rain,,,,,
8560,2021-01-17,39.3,0.0,14.3,Cloudy,,,,,
8561,2021-01-18,36.4,0.0,9.2,Cloudy,,,,,
8562,2021-01-19,33.8,0.0,11.5,Cloudy,,,,,
8563,2021-01-20,31.1,0.0,22.4,Snow,,,,,
8564,2021-01-21,28.2,0.0,13.3,Cloudy,2021-01-21,08:15:09,"743 - Smoke detector activation, no fire - unintentional",40.5671,-74.63522
8565,2021-01-22,34.5,0.0,11.2,Cloudy,,,,,
8566,2021-01-23,29.6,0.0,22.9,Cloudy,2021-01-23,09:04:16,733 - Smoke detector activation due to malfunction,40.56338,-74.64768
8567,2021-01-24,27.7,0.0,17.9,Cloudy,2021-01-24,13:29:46,"744 - Detector activation, no fire - unintentional",40.56849,-74.63122
8568,2021-01-24,27.7,0.0,17.9,Cloudy,2021-01-24,14:39:08,"743 - Smoke detector activation, no fire - unintentional",40.57338,-74.65023
8569,2021-01-25,30.5,0.0,6.7,Cloudy,,,,,
8570,2021-01-26,32.7,0.0,8.7,Snow,,,,,
8571,2021-01-27,34.0,0.0,16.0,Overcast,2021-01-27,00:51:31,531 - Smoke or odor removal,40.579537,-74.630191
8572,2021-01-27,34.0,0.0,16.0,Overcast,2021-01-27,17:09:42,"745 - Alarm system activation, no fire - unintentional",40.57293,-74.65658
8573,2021-01-28,27.7,0.0,22.8,Cloudy,,,,,
8574,2021-01-29,21.2,0.0,23.3,Clear,,,,,
8575,2021-01-30,23.3,0.0,12.8,Clear,,,,,
8576,2021-01-31,21.7,0.0,10.5,Snow,2021-01-31,13:16:01,"441 - Heat from short circuit (wiring), defective/worn",40.57507,-74.63598
8577,2021-02-01,27.9,9.0,24.8,Snow,2021-02-01,11:07:14,"743 - Smoke detector activation, no fire - unintentional",40.57955,-74.63951
8578,2021-02-02,33.3,16.7,13.8,Snow,,,,,
8579,2021-02-03,32.1,15.6,15.8,Snow,,,,,
8580,2021-02-04,33.4,13.3,14.9,Cloudy,,,,,
8581,2021-02-05,36.3,10.6,9.1,Snow,2021-02-05,18:14:40,"743 - Smoke detector activation, no fire - unintentional",40.581307,-74.6577
8582,2021-02-06,33.1,8.5,11.1,Clear,2021-02-06,17:18:32,"743 - Smoke detector activation, no fire - unintentional",40.573802,-74.642649
8583,2021-02-07,30.0,10.2,13.6,Snow,2021-02-07,16:12:08,412 - Gas leak (natural gas or LPG),40.57244,-74.64642
8584,2021-02-08,19.8,11.8,16.8,Snow,,,,,
8585,2021-02-09,23.9,11.2,7.0,Snow,,,,,
8586,2021-02-10,24.3,10.7,7.9,Cloudy,,,,,
8587,2021-02-11,28.7,11.9,9.1,Snow,,,,,
8588,2021-02-12,24.4,11.4,8.0,Cloudy,2021-02-12,11:48:24,"440 - Electrical  wiring/equipment problem, other",40.5681,-74.62984
8589,2021-02-12,24.4,11.4,8.0,Cloudy,2021-02-12,13:22:05,"441 - Heat from short circuit (wiring), defective/worn",40.56738,-74.63374
8590,2021-02-13,26.9,11.0,8.4,Overcast,,,,,
8591,2021-02-14,31.4,9.3,5.9,Cloudy,2021-02-14,16:00:19,"743 - Smoke detector activation, no fire - unintentional",40.57918,-74.63946
8592,2021-02-15,33.7,7.5,7.0,Snow,,,,,
8593,2021-02-16,39.4,5.3,11.9,Snow,,,,,
8594,2021-02-17,26.7,2.4,13.8,Clear,,,,,
8595,2021-02-18,25.8,2.8,10.6,Snow,,,,,
8596,2021-02-19,30.1,4.5,9.1,Snow,,,,,
8597,2021-02-20,29.2,3.7,15.8,Cloudy,,,,,
8598,2021-02-21,26.1,3.2,10.4,Clear,,,,,
8599,2021-02-22,30.4,2.3,8.0,Snow,,,,,
8600,2021-02-23,38.1,1.2,8.3,Snow,,,,,
8601,2021-02-24,43.2,0.0,11.5,Clear,2021-02-24,14:22:59,444 - Power line down,40.56901,-74.62592
8602,2021-02-25,42.0,0.0,18.1,Clear,,,,,
8603,2021-02-26,35.8,0.0,6.7,Clear,,,,,
8604,2021-02-27,40.7,0.0,6.7,Snow,,,,,
8605,2021-02-28,38.3,0.0,6.3,Rain,,,,,
8606,2021-03-01,41.1,0.0,19.9,Rain,2021-03-01,18:41:47,424 - Carbon monoxide incident,40.57192,-74.64198
8607,2021-03-02,27.9,0.0,20.8,Clear,,,,,
8608,2021-03-03,35.5,0.0,10.5,Clear,,,,,
8609,2021-03-04,34.5,0.0,21.7,Cloudy,,,,,
8610,2021-03-05,30.3,0.0,20.8,Clear,,,,,
8611,2021-03-06,32.0,0.0,19.3,Overcast,,,,,
8612,2021-03-07,32.6,0.0,12.7,Clear,,,,,
8613,2021-03-08,31.7,0.0,10.2,Clear,,,,,
8614,2021-03-09,44.8,0.0,13.0,Cloudy,2021-03-09,17:21:04,412 - Gas leak (natural gas or LPG),40.57276,-74.63864
8615,2021-03-10,43.5,0.0,8.1,Clear,2021-03-10,03:05:35,"311 - Medical assist, assist EMS crew",40.56665,-74.63655
8616,2021-03-11,55.9,0.0,8.4,Cloudy,,,,,
8617,2021-03-12,58.7,0.0,19.6,Cloudy,2021-03-12,00:47:12,733 - Smoke detector activation due to malfunction,40.56654,-74.63617
8618,2021-03-12,58.7,0.0,19.6,Cloudy,2021-03-12,02:21:15,733 - Smoke detector activation due to malfunction,40.56654,-74.63617
8619,2021-03-13,40.9,0.0,17.0,Clear,,,,,
8620,2021-03-14,41.8,0.0,27.1,Clear,,,,,
8621,2021-03-15,31.4,0.0,23.6,Clear,,,,,
8622,2021-03-16,32.1,0.0,7.0,Snow,,,,,
8623,2021-03-17,40.3,0.0,6.2,Overcast,,,,,
8624,2021-03-18,44.6,0.0,9.6,Rain,,,,,
8625,2021-03-19,41.2,0.0,20.7,Rain,,,,,
8626,2021-03-20,41.1,0.0,6.8,Clear,2021-03-20,11:42:19,412 - Gas leak (natural gas or LPG),40.56791,-74.63775
8627,2021-03-21,44.5,0.0,7.7,Clear,,,,,
8628,2021-03-22,43.9,0.0,9.8,Clear,,,,,
8629,2021-03-23,47.6,0.0,9.1,Clear,,,,,
8630,2021-03-24,49.7,0.0,7.3,Rain,,,,,
8631,2021-03-25,57.3,0.0,8.1,Rain,,,,,
8632,2021-03-26,64.9,0.0,17.9,Rain,2021-03-26,12:02:37,424 - Carbon monoxide incident,40.56874,-74.62983
8633,2021-03-27,57.4,0.0,8.3,Clear,2021-03-27,15:30:47,"715 - Local alarm system, malicious false alarm",40.57203,-74.64571
8634,2021-03-28,55.2,0.0,8.3,Rain,2021-03-28,16:38:41,"500 - Service Call, other",40.57408,-74.64038
8635,2021-03-29,48.3,0.0,19.7,Rain,,,,,
8636,2021-03-30,47.5,0.0,11.6,Clear,,,,,
8637,2021-03-31,52.8,0.0,7.2,Rain,,,,,
8638,2021-04-01,45.2,0.0,19.5,Rain,,,,,
8639,2021-04-02,34.8,0.0,16.3,Cloudy,,,,,
8640,2021-04-03,37.7,0.0,9.3,Clear,,,,,
8641,2021-04-04,50.9,0.0,17.0,Cloudy,,,,,
8642,2021-04-05,55.1,0.0,19.6,Clear,2021-04-05,22:25:54,"463 - Vehicle accident, general cleanup",40.57211,-74.63856
8643,2021-04-06,53.6,0.0,16.0,Clear,,,,,
8644,2021-04-07,52.6,0.0,6.5,Rain,,,,,
8645,2021-04-08,55.3,0.0,8.3,Clear,2021-04-08,10:29:08,"445 - Arcing, shorted electrical equipment",40.57415,-74.63867
8646,2021-04-09,51.2,0.0,8.0,Rain,,,,,
8647,2021-04-10,58.5,0.0,5.9,Cloudy,,,,,
8648,2021-04-11,53.2,0.0,9.3,Rain,,,,,
8649,2021-04-12,47.1,0.0,13.8,Rain,,,,,
8650,2021-04-13,53.1,0.0,8.1,Rain,,,,,
8651,2021-04-14,54.3,0.0,7.2,Cloudy,,,,,
8652,2021-04-15,53.4,0.0,10.3,Rain,,,,,
8653,2021-04-16,46.0,0.0,15.0,Rain,2021-04-16,11:39:19,"714 - Central station, malicious false alarm",40.57182,-74.64451
8654,2021-04-17,48.6,0.0,10.3,Overcast,,,,,
8655,2021-04-18,53.0,0.0,7.0,Cloudy,,,,,
8656,2021-04-19,52.7,0.0,7.1,Cloudy,,,,,
8657,2021-04-20,57.4,0.0,11.7,Clear,,,,,
8658,2021-04-21,52.0,0.0,18.5,Rain,2021-04-21,09:15:43,"440 - Electrical  wiring/equipment problem, other",40.57317,-74.63065
8659,2021-04-22,41.6,0.0,19.6,Cloudy,,,,,
8660,2021-04-23,50.2,0.0,16.1,Clear,,,,,
8661,2021-04-24,54.7,0.0,10.3,Clear,2021-04-24,08:56:20,"745 - Alarm system activation, no fire - unintentional",40.57036,-74.63681
8662,2021-04-24,54.7,0.0,10.3,Clear,2021-04-24,12:57:12,412 - Gas leak (natural gas or LPG),40.569763,-74.641542
8663,2021-04-25,55.8,0.0,14.8,Rain,,,,,
8664,2021-04-26,51.2,0.0,17.3,Clear,,,,,
8665,2021-04-27,54.1,0.0,6.9,Cloudy,,,,,
8666,2021-04-28,67.5,0.0,11.6,Clear,2021-04-28,08:09:27,"745 - Alarm system activation, no fire - unintentional",40.57036,-74.63681
8667,2021-04-28,67.5,0.0,11.6,Clear,2021-04-28,19:01:22,"651 - Smoke scare, odor of smoke",40.579537,-74.630191
8668,2021-04-29,68.7,0.0,11.1,Rain,,,,,
8669,2021-04-30,62.1,0.0,24.1,Rain,2021-04-30,23:46:52,"440 - Electrical  wiring/equipment problem, other",40.57026,-74.63342
8670,2021-05-01,52.1,0.0,22.8,Clear,,,,,
8671,2021-05-02,65.3,0.0,11.7,Cloudy,2021-05-02,11:56:43,352 - Extrication of victim(s) from vehicle,40.568197,-74.625084
8672,2021-05-02,65.3,0.0,11.7,Cloudy,2021-05-02,19:41:06,"350 - Extrication, rescue, other",40.581994,-74.641929
8673,2021-05-03,60.5,0.0,9.0,Rain,2021-05-03,15:05:34,353 - Removal of victim(s) from stalled elevator,40.567248,-74.629893
8674,2021-05-04,63.3,0.0,12.9,Rain,,,,,
8675,2021-05-05,57.0,0.0,11.4,Rain,2021-05-05,14:52:53,"743 - Smoke detector activation, no fire - unintentional",40.57212,-74.63472
8676,2021-05-06,55.2,0.0,12.9,Clear,,,,,
8677,2021-05-07,53.6,0.0,10.2,Clear,2021-05-07,19:02:47,412 - Gas leak (natural gas or LPG),40.57652,-74.65069
8678,2021-05-08,51.0,0.0,9.1,Rain,,,,,
8679,2021-05-09,47.4,0.0,8.3,Rain,,,,,
8680,2021-05-10,52.0,0.0,10.3,Rain,2021-05-10,15:37:35,"555 - Defective elevator, no occupants",40.565957,-74.629065
8681,2021-05-11,52.9,0.0,10.2,Cloudy,2021-05-11,10:45:05,"743 - Smoke detector activation, no fire - unintentional",40.57849,-74.64329
8682,2021-05-12,55.0,0.0,12.9,Cloudy,,,,,
8683,2021-05-13,54.9,0.0,10.1,Clear,2021-05-13,17:38:41,531 - Smoke or odor removal,40.56744,-74.63675
8684,2021-05-14,58.3,0.0,6.2,Clear,,,,,
8685,2021-05-15,59.4,0.0,10.2,Clear,2021-05-15,09:29:42,322 - Motor vehicle accident with injuries,40.56822,-74.63805
8686,2021-05-16,59.1,0.0,10.2,Cloudy,,,,,
8687,2021-05-17,61.1,0.0,5.0,Clear,2021-05-17,00:02:03,"743 - Smoke detector activation, no fire - unintentional",40.584987,-74.646152
8688,2021-05-18,64.8,0.0,8.2,Clear,,,,,
8689,2021-05-19,69.6,0.0,10.1,Clear,2021-05-19,12:39:33,"743 - Smoke detector activation, no fire - unintentional",40.56483,-74.64474
8690,2021-05-20,67.3,0.0,8.3,Clear,,,,,
8691,2021-05-21,66.4,0.0,7.8,Clear,,,,,
8692,2021-05-22,74.6,0.0,12.7,Clear,2021-05-22,00:30:23,"440 - Electrical  wiring/equipment problem, other",40.56302,-74.64307
8693,2021-05-22,74.6,0.0,12.7,Clear,2021-05-22,00:45:33,"746 - Carbon monoxide detector activation, no CO",40.56338,-74.64768
8694,2021-05-22,74.6,0.0,12.7,Clear,2021-05-22,07:23:33,"555 - Defective elevator, no occupants",40.565957,-74.629065
8695,2021-05-23,78.0,0.0,13.6,Cloudy,2021-05-23,12:04:15,111 - Building fire,40.57263,-74.643128
8696,2021-05-24,63.9,0.0,11.0,Cloudy,,,,,
8697,2021-05-25,65.8,0.0,9.1,Cloudy,,,,,
8698,2021-05-26,70.9,0.0,10.8,Rain,,,,,
8699,2021-05-27,72.3,0.0,11.6,Rain,,,,,
8700,2021-05-28,57.1,0.0,12.8,Rain,,,,,
8701,2021-05-29,49.7,0.0,11.6,Rain,,,,,
8702,2021-05-30,49.1,0.0,11.4,Rain,2021-05-30,16:59:18,736 - CO detector activation due to malfunction,40.572138,-74.642239
8703,2021-05-31,58.2,0.0,12.5,Cloudy,,,,,
8704,2021-06-01,61.9,0.0,6.8,Clear,2021-06-01,18:43:27,734 - Heat detector activation due to malfunction,40.570357,-74.636806
8705,2021-06-02,66.0,0.0,8.4,Clear,2021-06-02,12:30:43,"730 - System malfunction, other",40.579915,-74.658486
8706,2021-06-03,65.8,0.0,3.7,Rain,2021-06-03,18:57:12,"745 - Alarm system activation, no fire - unintentional",40.568758,-74.63468
8707,2021-06-04,69.1,0.0,12.9,Rain,,,,,
8708,2021-06-05,74.6,0.0,8.3,Cloudy,,,,,
8709,2021-06-06,78.3,0.0,7.9,Clear,,,,,
8710,2021-06-07,77.8,0.0,6.3,Rain,2021-06-07,10:11:44,"743 - Smoke detector activation, no fire - unintentional",40.573385,-74.650228
8711,2021-06-08,75.9,0.0,13.7,Rain,,,,,
8712,2021-06-09,77.0,0.0,6.9,Rain,,,,,
8713,2021-06-10,73.8,0.0,12.9,Cloudy,,,,,
8714,2021-06-11,65.4,0.0,10.2,Rain,,,,,
8715,2021-06-12,65.7,0.0,9.6,Rain,,,,,
8716,2021-06-13,66.5,0.0,7.1,Cloudy,2021-06-13,10:00:11,"714 - Central station, malicious false alarm",40.571389,-74.645033
8717,2021-06-14,70.7,0.0,6.1,Rain,,,,,
8718,2021-06-15,70.8,0.0,13.9,Rain,2021-06-15,22:30:23,324 - Motor vehicle accident with no injuries.,40.579537,-74.630191
8719,2021-06-15,70.8,0.0,13.9,Rain,2021-06-15,23:37:45,733 - Smoke detector activation due to malfunction,40.566427,-74.636092
8720,2021-06-16,67.2,0.0,14.8,Clear,2021-06-16,19:06:43,131 - Passenger vehicle fire,40.574926,-74.629426
8721,2021-06-17,63.6,0.0,9.2,Clear,,,,,
8722,2021-06-18,68.4,0.0,10.1,Clear,,,,,
8723,2021-06-19,73.0,0.0,9.4,Rain,2021-06-19,17:14:51,"651 - Smoke scare, odor of smoke",40.580925,-74.660891
8724,2021-06-20,73.8,0.0,7.1,Cloudy,,,,,
8725,2021-06-21,78.8,0.0,10.3,Rain,2021-06-21,12:18:14,"743 - Smoke detector activation, no fire - unintentional",40.579546,-74.639509
8726,2021-06-22,67.2,0.0,9.2,Rain,2021-06-22,00:30:52,"745 - Alarm system activation, no fire - unintentional",40.573385,-74.650228
8727,2021-06-23,62.6,0.0,10.2,Rain,2021-06-23,07:26:12,731 - Sprinkler activation due to malfunction,40.573385,-74.650228
8728,2021-06-24,64.3,0.0,11.4,Clear,2021-06-24,11:48:22,"652 - Steam, vapor, fog or dust thought to be smoke",40.575949,-74.630269
8729,2021-06-25,66.5,0.0,8.3,Clear,,,,,
8730,2021-06-26,75.4,0.0,9.5,Rain,,,,,
8731,2021-06-27,80.2,0.0,10.3,Cloudy,2021-06-27,18:31:14,733 - Smoke detector activation due to malfunction,40.567342,-74.634534
8732,2021-06-28,81.6,0.0,9.4,Cloudy,2021-06-28,13:52:44,"744 - Detector activation, no fire - unintentional",40.569133,-74.639205
8733,2021-06-29,84.0,0.0,12.3,Clear,2021-06-29,23:46:33,733 - Smoke detector activation due to malfunction,40.568333,-74.627285
8734,2021-06-30,84.7,0.0,10.1,Rain,2021-06-30,18:12:22,412 - Gas leak (natural gas or LPG),40.571454,-74.64483
8735,2021-07-01,75.0,0.0,8.2,Rain,,,,,
8736,2021-07-02,73.4,0.0,8.0,Rain,2021-07-02,21:15:14,"500 - Service Call, other",40.571344,-74.639797
8737,2021-07-03,65.2,0.0,10.3,Rain,2021-07-03,00:49:22,551 - Assist police or other governmental agency,40.56707,-74.634976
8738,2021-07-03,65.2,0.0,10.3,Rain,2021-07-03,08:18:32,"151 - Outside rubbish, trash or waste fire",40.567868,-74.632659
8739,2021-07-04,70.9,0.0,9.1,Rain,2021-07-04,07:27:01,735 - Alarm system sounded due to malfunction,40.571683,-74.636809
8740,2021-07-04,70.9,0.0,9.1,Rain,2021-07-04,12:33:18,131 - Passenger vehicle fire,40.573072,-74.637749
8741,2021-07-05,74.0,0.0,6.1,Clear,,,,,
8742,2021-07-06,77.2,0.0,14.8,Rain,2021-07-06,22:46:43,733 - Smoke detector activation due to malfunction,40.568248,-74.631921
8743,2021-07-07,79.9,0.0,7.0,Rain,2021-07-07,17:43:19,"746 - Carbon monoxide detector activation, no CO",40.564218,-74.645324
8744,2021-07-08,77.6,0.0,6.3,Rain,,,,,
8745,2021-07-09,77.0,0.0,11.5,Rain,2021-07-09,05:40:56,"745 - Alarm system activation, no fire - unintentional",40.568758,-74.63468
8746,2021-07-10,74.3,0.0,7.8,Cloudy,,,,,
8747,2021-07-11,75.0,0.0,8.6,Rain,,,,,
8748,2021-07-12,78.2,0.0,9.9,Rain,,,,,
8749,2021-07-13,72.8,0.0,7.1,Rain,,,,,
8750,2021-07-14,77.4,0.0,5.9,Rain,,,,,
8751,2021-07-15,78.7,0.0,8.0,Cloudy,2021-07-15,07:31:00,"743 - Smoke detector activation, no fire - unintentional",40.575653,-74.634223
8752,2021-07-15,78.7,0.0,8.0,Cloudy,2021-07-15,21:48:54,622 - No incident found on arrival at dispatch address,40.579537,-74.630191
8753,2021-07-16,80.7,0.0,9.1,Clear,,,,,
8754,2021-07-17,77.6,0.0,14.2,Rain,,,,,
8755,2021-07-18,75.3,0.0,10.3,Rain,,,,,
8756,2021-07-19,75.6,0.0,10.3,Cloudy,,,,,
8757,2021-07-20,75.8,0.0,6.9,Clear,,,,,
8758,2021-07-21,74.8,0.0,10.0,Rain,2021-07-21,20:27:21,"743 - Smoke detector activation, no fire - unintentional",40.564749,-74.645661
8759,2021-07-22,71.0,0.0,9.0,Clear,2021-07-22,10:04:05,"743 - Smoke detector activation, no fire - unintentional",40.579546,-74.639509
8760,2021-07-23,70.9,0.0,9.0,Clear,2021-07-23,16:19:12,"745 - Alarm system activation, no fire - unintentional",40.566339,-74.629258
8761,2021-07-23,70.9,0.0,9.0,Clear,2021-07-23,18:36:41,"714 - Central station, malicious false alarm",40.57408,-74.640376
8762,2021-07-23,70.9,0.0,9.0,Clear,2021-07-23,19:39:59,"714 - Central station, malicious false alarm",40.568073,-74.634188
8763,2021-07-24,72.6,0.0,7.0,Clear,,,,,
8764,2021-07-25,75.8,0.0,7.1,Rain,,,,,
8765,2021-07-26,79.2,0.0,8.2,Rain,,,,,
8766,2021-07-27,77.7,0.0,7.0,Clear,,,,,
8767,2021-07-28,74.4,0.0,10.2,Rain,2021-07-28,15:49:04,733 - Smoke detector activation due to malfunction,40.566539,-74.636166
8768,2021-07-29,70.5,0.0,12.5,Rain,2021-07-29,06:53:02,733 - Smoke detector activation due to malfunction,40.568758,-74.63468
8769,2021-07-29,70.5,0.0,12.5,Rain,2021-07-29,12:04:38,733 - Smoke detector activation due to malfunction,40.568758,-74.63468
8770,2021-07-30,73.7,0.0,17.1,Cloudy,,,,,
8771,2021-07-31,66.2,0.0,8.8,Clear,,,,,
8772,2021-08-01,65.3,0.0,4.7,Rain,2021-08-01,10:09:28,"251 - Excessive heat, scorch burns with no ignition",40.579927,-74.640309
8773,2021-08-02,68.1,0.0,12.6,Rain,2021-08-02,10:55:08,"743 - Smoke detector activation, no fire - unintentional",40.578494,-74.64329
8774,2021-08-02,68.1,0.0,12.6,Rain,2021-08-02,13:56:41,131 - Passenger vehicle fire,40.574876,-74.62857
8775,2021-08-02,68.1,0.0,12.6,Rain,2021-08-02,16:10:07,731 - Sprinkler activation due to malfunction,40.565957,-74.629065
8776,2021-08-03,66.0,0.0,3.3,Clear,2021-08-03,19:27:22,551 - Assist police or other governmental agency,40.568353,-74.630924
8777,2021-08-04,68.4,0.0,6.0,Cloudy,,,,,
8778,2021-08-05,71.6,0.0,9.1,Cloudy,2021-08-05,12:41:12,412 - Gas leak (natural gas or LPG),40.566231,-74.646844
8779,2021-08-06,74.5,0.0,8.8,Clear,2021-08-06,04:36:14,733 - Smoke detector activation due to malfunction,40.574729,-74.655352
8780,2021-08-07,75.3,0.0,8.1,Clear,,,,,
8781,2021-08-08,73.8,0.0,10.1,Rain,,,,,
8782,2021-08-09,75.7,0.0,8.2,Cloudy,2021-08-09,01:17:34,733 - Smoke detector activation due to malfunction,40.568733,-74.633152
8783,2021-08-10,75.2,0.0,6.9,Rain,2021-08-10,04:43:43,111 - Building fire,40.569763,-74.641542
8784,2021-08-10,75.2,0.0,6.9,Rain,2021-08-10,18:14:21,814 - Lightning strike (no fire),40.567788,-74.633248
8785,2021-08-11,78.2,0.0,8.8,Rain,,,,,
8786,2021-08-12,81.0,0.0,9.2,Clear,,,,,
8787,2021-08-13,82.3,0.0,5.7,Clear,2021-08-13,05:44:40,111 - Building fire,40.565251,-74.638554
8788,2021-08-13,82.3,0.0,5.7,Clear,2021-08-13,12:25:19,"510 - Person in distress, other",40.572944,-74.639465
8789,2021-08-14,80.0,0.0,10.2,Clear,,,,,
8790,2021-08-15,73.9,0.0,7.3,Cloudy,,,,,
8791,2021-08-16,73.1,0.0,8.0,Cloudy,2021-08-16,01:50:51,733 - Smoke detector activation due to malfunction,40.581458,-74.661325
8792,2021-08-16,73.1,0.0,8.0,Cloudy,2021-08-16,07:51:25,412 - Gas leak (natural gas or LPG),40.566282,-74.636984
8793,2021-08-16,73.1,0.0,8.0,Cloudy,2021-08-16,08:20:11,733 - Smoke detector activation due to malfunction,40.570122,-74.639595
8794,2021-08-17,76.0,0.0,9.0,Cloudy,,,,,
8795,2021-08-18,79.5,0.0,12.8,Overcast,2021-08-18,11:50:47,"743 - Smoke detector activation, no fire - unintentional",40.57853,-74.634272
8796,2021-08-19,78.9,0.0,12.6,Rain,,,,,
8797,2021-08-20,75.7,0.0,7.9,Cloudy,2021-08-20,09:13:00,"743 - Smoke detector activation, no fire - unintentional",40.565956,-74.632553
8798,2021-08-20,75.7,0.0,7.9,Cloudy,2021-08-20,18:05:42,"440 - Electrical  wiring/equipment problem, other",40.565436,-74.63776
8799,2021-08-21,75.6,0.0,9.0,Rain,,,,,
8800,2021-08-22,73.2,0.0,7.9,Rain,2021-08-22,14:23:31,"743 - Smoke detector activation, no fire - unintentional",40.571389,-74.645033
8801,2021-08-23,77.4,0.0,10.4,Rain,,,,,
8802,2021-08-24,78.4,0.0,10.1,Clear,2021-08-24,16:30:16,"520 - Water problem, other",40.572933,-74.626684
8803,2021-08-25,78.2,0.0,4.8,Clear,,,,,
8804,2021-08-26,79.7,0.0,4.9,Rain,,,,,
8805,2021-08-27,80.7,0.0,6.8,Rain,2021-08-27,07:55:26,"555 - Defective elevator, no occupants",40.565957,-74.629065
8806,2021-08-28,73.1,0.0,10.7,Cloudy,,,,,
8807,2021-08-29,72.1,0.0,6.9,Overcast,2021-08-29,00:01:18,412 - Gas leak (natural gas or LPG),40.571928,-74.645438
8808,2021-08-29,72.1,0.0,6.9,Overcast,2021-08-29,16:07:23,"743 - Smoke detector activation, no fire - unintentional",40.571698,-74.638506
8809,2021-08-30,77.7,0.0,5.9,Cloudy,2021-08-30,05:58:11,"730 - System malfunction, other",40.567607,-74.63377
8810,2021-08-30,77.7,0.0,5.9,Cloudy,2021-08-30,07:00:56,"652 - Steam, vapor, fog or dust thought to be smoke",40.566453,-74.623968
8811,2021-08-31,75.2,0.0,7.8,Clear,2021-08-31,18:26:07,"600 - Good intent call, other",40.579462,-74.630299
8812,2021-09-01,69.3,0.0,17.5,Rain,2021-09-01,18:46:16,733 - Smoke detector activation due to malfunction,40.576522,-74.650688
8813,2021-09-01,69.3,0.0,17.5,Rain,2021-09-01,19:51:48,363 - Swift water rescue,40.569763,-74.641542
8814,2021-09-01,69.3,0.0,17.5,Rain,2021-09-01,19:58:32,444 - Power line down,40.563019,-74.64307
8815,2021-09-01,69.3,0.0,17.5,Rain,2021-09-01,19:59:17,444 - Power line down,40.568097,-74.629836
8816,2021-09-01,69.3,0.0,17.5,Rain,2021-09-01,20:06:19,"520 - Water problem, other",40.570279,-74.636332
8817,2021-09-01,69.3,0.0,17.5,Rain,2021-09-01,20:21:11,363 - Swift water rescue,40.564172,-74.641374
8818,2021-09-01,69.3,0.0,17.5,Rain,2021-09-01,20:25:29,"520 - Water problem, other",40.570306,-74.632403
8819,2021-09-01,69.3,0.0,17.5,Rain,2021-09-01,20:49:48,363 - Swift water rescue,40.571601,-74.638369
8820,2021-09-01,69.3,0.0,17.5,Rain,2021-09-01,21:37:58,444 - Power line down,40.56412,-74.641349
8821,2021-09-01,69.3,0.0,17.5,Rain,2021-09-01,23:17:05,444 - Power line down,40.580529,-74.637927
8822,2021-09-01,69.3,0.0,17.5,Rain,2021-09-01,23:40:13,444 - Power line down,40.569513,-74.631742
8823,2021-09-02,67.9,0.0,13.7,Rain,2021-09-02,00:12:47,"600 - Good intent call, other",40.58105,-74.655812
8824,2021-09-02,67.9,0.0,13.7,Rain,2021-09-02,00:13:12,444 - Power line down,40.572842,-74.662163
8825,2021-09-02,67.9,0.0,13.7,Rain,2021-09-02,00:49:16,"445 - Arcing, shorted electrical equipment",40.581577,-74.639663
8826,2021-09-02,67.9,0.0,13.7,Rain,2021-09-02,01:15:22,"445 - Arcing, shorted electrical equipment",40.562379,-74.643903
8827,2021-09-02,67.9,0.0,13.7,Rain,2021-09-02,01:25:25,444 - Power line down,40.581844,-74.639997
8828,2021-09-02,67.9,0.0,13.7,Rain,2021-09-02,02:38:18,363 - Swift water rescue,40.571673,-74.626436
8829,2021-09-02,67.9,0.0,13.7,Rain,2021-09-02,02:54:49,"445 - Arcing, shorted electrical equipment",40.562379,-74.643903
8830,2021-09-02,67.9,0.0,13.7,Rain,2021-09-02,03:01:17,444 - Power line down,40.580529,-74.637927
8831,2021-09-02,67.9,0.0,13.7,Rain,2021-09-02,03:11:38,733 - Smoke detector activation due to malfunction,40.56793,-74.636224
8832,2021-09-02,67.9,0.0,13.7,Rain,2021-09-02,03:15:53,"445 - Arcing, shorted electrical equipment",40.564024,-74.641284
8833,2021-09-02,67.9,0.0,13.7,Rain,2021-09-02,03:50:37,733 - Smoke detector activation due to malfunction,40.56515,-74.63515
8834,2021-09-02,67.9,0.0,13.7,Rain,2021-09-02,03:57:03,521 - Water evacuation,40.567144,-74.63512
8835,2021-09-02,67.9,0.0,13.7,Rain,2021-09-02,04:14:56,812 - Flood assessment,40.565505,-74.638755
8836,2021-09-02,67.9,0.0,13.7,Rain,2021-09-02,04:59:12,733 - Smoke detector activation due to malfunction,40.56793,-74.636224
8837,2021-09-02,67.9,0.0,13.7,Rain,2021-09-02,05:13:39,521 - Water evacuation,40.565719,-74.638814
8838,2021-09-02,67.9,0.0,13.7,Rain,2021-09-02,05:22:00,521 - Water evacuation,40.565982,-74.638366
