,DateTime,Holiday,Temperature,Snow_Depth,Wind_Speed,Clear,Cloudy,Overcast,Rain
7590,2018-08-08 19:01:15,0,79.4,0.0,5.8,1,0,0,0
7593,2018-08-11 08:19:53,0,72.7,0.0,5.0,0,0,0,1
7595,2018-08-13 12:21:19,0,73.4,0.0,7.9,0,0,0,1
7596,2018-08-13 06:21:01,0,73.4,0.0,7.9,0,0,0,1
7599,2018-08-16 17:15:36,0,78.0,0.0,5.9,1,0,0,0
7600,2018-08-16 06:08:07,0,78.0,0.0,5.9,1,0,0,0
7601,2018-08-16 05:36:03,0,78.0,0.0,5.9,1,0,0,0
7602,2018-08-17 12:35:17,0,78.3,0.0,14.7,0,0,0,1
7603,2018-08-18 19:00:32,0,76.9,0.0,8.3,0,0,0,1
7605,2018-08-20 13:28:55,0,70.5,0.0,8.2,0,0,1,0
7606,2018-08-21 15:31:49,0,69.5,0.0,6.5,0,0,0,1
7607,2018-08-21 15:06:31,0,69.5,0.0,6.5,0,0,0,1
7608,2018-08-22 05:45:01,0,73.9,0.0,8.2,0,0,0,1
7610,2018-08-24 11:36:44,0,67.9,0.0,4.6,1,0,0,0
7614,2018-08-28 19:52:31,0,80.7,0.0,8.3,1,0,0,0
7615,2018-08-28 05:30:38,0,80.7,0.0,8.3,1,0,0,0
7616,2018-08-29 06:37:50,0,81.2,0.0,7.3,1,0,0,0
7618,2018-08-31 23:22:46,0,71.8,0.0,9.4,0,0,0,1
7619,2018-09-01 12:46:15,0,71.2,0.0,6.2,0,0,1,0
7620,2018-09-02 01:28:47,0,72.6,0.0,4.7,0,0,0,1
7621,2018-09-03 08:56:28,1,80.7,0.0,4.8,0,1,0,0
7622,2018-09-04 12:30:24,0,80.0,0.0,7.8,1,0,0,0
7623,2018-09-04 05:49:46,0,80.0,0.0,7.8,1,0,0,0
7628,2018-09-09 11:06:05,0,56.5,0.0,10.2,0,0,0,1
7629,2018-09-10 10:27:12,0,58.9,0.0,10.6,0,0,0,1
7630,2018-09-11 09:05:30,0,67.6,0.0,7.0,0,0,1,0
7632,2018-09-13 23:56:57,0,73.0,0.0,8.0,0,0,0,1
7633,2018-09-13 22:18:41,0,73.0,0.0,8.0,0,0,0,1
7634,2018-09-13 20:15:19,0,73.0,0.0,8.0,0,0,0,1
7636,2018-09-15 19:04:47,0,70.7,0.0,4.6,0,1,0,0
7637,2018-09-15 17:15:39,0,70.7,0.0,4.6,0,1,0,0
7638,2018-09-16 14:26:30,0,70.5,0.0,4.7,0,1,0,0
7639,2018-09-16 08:59:00,0,70.5,0.0,4.7,0,1,0,0
7641,2018-09-18 10:33:49,0,73.5,0.0,7.9,0,0,0,1
7645,2018-09-22 17:20:23,0,68.4,0.0,15.1,0,1,0,0
7646,2018-09-23 15:14:37,0,60.7,0.0,5.7,0,0,0,1
7647,2018-09-23 14:41:16,0,60.7,0.0,5.7,0,0,0,1
7649,2018-09-25 18:52:00,0,62.3,0.0,8.2,0,0,0,1
7650,2018-09-25 17:34:08,0,62.3,0.0,8.2,0,0,0,1
7651,2018-09-25 14:29:02,0,62.3,0.0,8.2,0,0,0,1
7653,2018-09-27 12:02:17,0,65.0,0.0,11.3,0,0,0,1
7654,2018-09-27 10:28:12,0,65.0,0.0,11.3,0,0,0,1
7656,2018-09-29 14:08:34,0,60.1,0.0,8.4,0,1,0,0
7657,2018-09-30 17:46:36,0,59.3,0.0,5.6,1,0,0,0
7658,2018-10-01 12:42:07,0,64.7,0.0,4.7,0,1,0,0
7660,2018-10-03 14:15:47,0,65.9,0.0,11.4,0,0,0,1
7661,2018-10-04 22:39:11,0,64.6,0.0,3.7,0,1,0,0
7662,2018-10-04 15:52:54,0,64.6,0.0,3.7,0,1,0,0
7663,2018-10-05 10:49:04,0,64.2,0.0,11.4,0,1,0,0
7664,2018-10-06 03:27:12,0,64.4,0.0,4.7,0,0,1,0
7666,2018-10-08 23:18:59,1,66.6,0.0,10.1,0,0,1,0
7667,2018-10-08 11:42:35,1,66.6,0.0,10.1,0,0,1,0
7676,2018-10-17 20:26:39,0,50.4,0.0,15.1,1,0,0,0
7677,2018-10-17 18:50:56,0,50.4,0.0,15.1,1,0,0,0
7678,2018-10-18 23:50:00,0,44.5,0.0,18.0,1,0,0,0
7679,2018-10-18 06:16:38,0,44.5,0.0,18.0,1,0,0,0
7681,2018-10-20 18:14:09,0,53.4,0.0,8.4,0,0,0,1
7682,2018-10-21 20:29:30,0,44.4,0.0,18.3,0,0,0,1
7684,2018-10-23 15:46:29,0,50.1,0.0,9.5,0,1,0,0
7685,2018-10-24 19:49:03,0,47.1,0.0,17.3,0,1,0,0
7686,2018-10-25 16:28:22,0,41.1,0.0,14.7,1,0,0,0
7688,2018-10-27 09:07:35,0,46.5,0.0,20.2,0,0,0,1
7692,2018-10-31 14:01:03,0,47.8,0.0,11.5,1,0,0,0
7693,2018-11-01 12:16:13,0,59.3,0.0,9.0,0,1,0,0
7696,2018-11-04 18:23:59,0,43.2,0.0,4.8,1,0,0,0
7698,2018-11-06 19:48:11,0,52.3,0.0,10.2,0,0,0,1
7699,2018-11-06 15:42:14,0,52.3,0.0,10.2,0,0,0,1
7700,2018-11-07 09:28:27,0,55.0,0.0,12.5,1,0,0,0
7702,2018-11-09 21:20:03,0,42.3,0.0,8.3,0,0,0,1
7703,2018-11-10 11:15:22,0,40.9,0.0,16.8,0,0,0,1
7704,2018-11-11 05:46:31,1,34.2,0.0,10.2,1,0,0,0
7705,2018-11-12 17:27:40,1,36.0,0.0,5.8,0,0,0,1
7706,2018-11-12 10:25:08,1,36.0,0.0,5.8,0,0,0,1
7709,2018-11-15 11:22:36,0,30.7,3.94,15.4,0,0,0,1
7710,2018-11-16 12:49:35,0,38.1,3.94,16.3,0,0,0,1
7711,2018-11-16 06:25:53,0,38.1,3.94,16.3,0,0,0,1
7713,2018-11-18 23:14:08,0,37.8,0.0,4.5,0,0,1,0
7714,2018-11-19 13:21:32,0,40.1,0.0,4.6,0,1,0,0
7715,2018-11-19 09:15:50,0,40.1,0.0,4.6,0,1,0,0
7718,2018-11-22 09:30:16,1,23.1,0.0,19.2,1,0,0,0
7719,2018-11-22 03:18:18,1,23.1,0.0,19.2,1,0,0,0
7720,2018-11-23 14:59:54,0,20.9,0.0,6.8,1,0,0,0
7721,2018-11-23 13:42:20,0,20.9,0.0,6.8,1,0,0,0
7722,2018-11-24 23:38:00,0,33.1,0.0,9.6,0,0,0,1
7723,2018-11-24 09:25:20,0,33.1,0.0,9.6,0,0,0,1
7724,2018-11-25 21:12:28,0,46.7,0.0,11.9,0,0,0,1
7725,2018-11-25 12:33:00,0,46.7,0.0,11.9,0,0,0,1
7726,2018-11-26 15:33:10,0,44.1,0.0,9.2,0,0,0,1
7727,2018-11-26 11:35:48,0,44.1,0.0,9.2,0,0,0,1
7728,2018-11-26 07:14:16,0,44.1,0.0,9.2,0,0,0,1
7731,2018-11-29 21:04:20,0,41.2,0.0,21.5,0,0,1,0
7732,2018-11-30 17:21:33,0,37.8,0.0,4.7,0,0,0,1
7734,2018-12-02 19:12:15,0,48.0,0.0,8.5,0,0,0,1
7735,2018-12-03 18:23:27,0,50.7,0.0,11.7,0,1,0,0
7736,2018-12-03 17:57:06,0,50.7,0.0,11.7,0,1,0,0
7738,2018-12-05 12:00:07,0,28.1,0.0,7.1,1,0,0,0
7739,2018-12-05 09:28:55,0,28.1,0.0,7.1,1,0,0,0
7741,2018-12-07 14:09:19,0,32.7,0.0,13.7,1,0,0,0
7742,2018-12-07 09:47:57,0,32.7,0.0,13.7,1,0,0,0
7744,2018-12-09 08:33:23,0,25.3,0.0,3.4,1,0,0,0
7747,2018-12-12 12:28:56,0,33.7,0.0,8.2,0,1,0,0
7749,2018-12-14 19:00:23,0,43.6,0.0,6.7,0,0,0,1
7750,2018-12-14 17:25:00,0,43.6,0.0,6.7,0,0,0,1
7751,2018-12-15 22:19:16,0,48.6,0.0,11.3,0,0,0,1
7752,2018-12-15 07:43:36,0,48.6,0.0,11.3,0,0,0,1
7754,2018-12-17 16:10:47,0,41.6,0.0,17.1,0,0,1,0
7755,2018-12-18 18:47:22,0,33.7,0.0,22.7,1,0,0,0
7757,2018-12-20 21:00:15,0,34.0,0.0,9.0,0,0,0,1
7758,2018-12-20 09:01:48,0,34.0,0.0,9.0,0,0,0,1
7759,2018-12-20 05:14:32,0,34.0,0.0,9.0,0,0,0,1
7761,2018-12-22 11:46:51,0,45.3,0.0,16.0,0,0,0,1
7762,2018-12-23 16:44:34,0,37.9,0.0,11.1,0,1,0,0
7763,2018-12-24 06:11:24,0,37.9,0.0,9.5,0,0,0,1
7764,2018-12-25 07:56:13,1,35.1,0.0,10.3,0,1,0,0
7765,2018-12-26 19:26:36,0,33.7,0.0,6.9,0,1,0,0
7766,2018-12-26 06:26:38,0,33.7,0.0,6.9,0,1,0,0
7768,2018-12-28 21:09:55,0,49.6,0.0,6.0,0,0,0,1
7769,2018-12-28 17:39:59,0,49.6,0.0,6.0,0,0,0,1
7771,2018-12-30 21:38:47,0,36.8,0.0,4.7,0,0,1,0
7772,2018-12-30 01:10:55,0,36.8,0.0,4.7,0,0,1,0
7773,2018-12-31 15:41:07,0,35.3,0.0,5.9,0,0,0,1
7776,2019-01-03 08:56:04,0,37.1,0.0,14.8,0,1,0,0
7778,2019-01-05 05:20:00,0,43.0,0.0,11.4,0,0,0,1
7780,2019-01-07 08:58:28,0,29.9,0.0,11.5,1,0,0,0
7784,2019-01-11 15:51:35,0,26.4,0.0,18.1,1,0,0,0
7785,2019-01-11 12:46:45,0,26.4,0.0,18.1,1,0,0,0
7786,2019-01-12 16:26:55,0,25.7,0.0,5.7,0,1,0,0
7787,2019-01-12 15:33:06,0,25.7,0.0,5.7,0,1,0,0
7788,2019-01-13 13:56:43,0,29.0,0.0,11.3,0,1,0,0
7789,2019-01-13 09:39:53,0,29.0,0.0,11.3,0,1,0,0
7790,2019-01-14 18:32:17,0,25.1,0.0,8.3,1,0,0,0
7794,2019-01-18 10:03:38,0,30.5,0.0,4.8,0,0,0,1
7795,2019-01-19 19:33:07,0,32.2,0.0,7.1,0,0,0,1
7796,2019-01-19 14:13:57,0,32.2,0.0,7.1,0,0,0,1
7798,2019-01-21 18:41:04,1,10.1,0.0,21.1,1,0,0,0
7799,2019-01-21 18:07:09,1,10.1,0.0,21.1,1,0,0,0
7800,2019-01-21 12:51:15,1,10.1,0.0,21.1,1,0,0,0
7801,2019-01-21 11:13:22,1,10.1,0.0,21.1,1,0,0,0
7803,2019-01-23 10:56:14,0,32.0,0.0,5.0,0,1,0,0
7804,2019-01-24 20:45:21,0,48.4,0.0,16.1,0,0,0,1
7805,2019-01-24 14:25:42,0,48.4,0.0,16.1,0,0,0,1
7806,2019-01-25 11:41:02,0,33.1,0.0,14.3,0,1,0,0
7809,2019-01-28 07:33:23,0,27.7,0.0,10.2,1,0,0,0
7810,2019-01-28 07:27:48,0,27.7,0.0,10.2,1,0,0,0
7811,2019-01-29 11:25:04,0,28.0,0.0,5.9,0,0,0,1
7812,2019-01-30 12:07:36,0,19.1,0.0,18.5,0,0,0,1
7814,2019-02-01 10:21:35,0,11.3,0.0,4.7,0,1,0,0
7815,2019-02-02 14:35:07,0,20.2,0.0,13.0,1,0,0,0
7816,2019-02-03 18:23:13,0,32.9,0.0,9.0,1,0,0,0
7819,2019-02-06 13:36:17,0,38.8,0.0,8.2,0,0,0,1
7820,2019-02-06 11:35:04,0,38.8,0.0,8.2,0,0,0,1
7824,2019-02-10 00:12:15,0,26.4,0.0,6.0,1,0,0,0
7827,2019-02-13 08:27:42,0,35.6,1.18,15.3,0,0,0,1
7832,2019-02-18 00:43:06,1,34.5,0.0,19.4,0,0,0,1
7833,2019-02-19 03:42:56,0,28.2,0.0,14.9,1,0,0,0
7834,2019-02-20 21:32:00,0,28.4,1.97,9.0,0,0,0,1
7837,2019-02-23 23:57:03,0,34.7,0.0,5.6,0,0,0,1
7838,2019-02-23 09:48:56,0,34.7,0.0,5.6,0,0,0,1
7840,2019-02-25 12:13:09,0,37.3,0.0,23.3,0,1,0,0
7841,2019-02-25 06:43:48,0,37.3,0.0,23.3,0,1,0,0
7845,2019-03-01 15:19:19,0,31.2,1.18,7.0,0,0,0,1
7846,2019-03-01 06:11:06,0,31.2,1.18,7.0,0,0,0,1
7847,2019-03-02 12:55:18,0,35.1,3.94,8.1,0,0,0,1
7848,2019-03-02 09:30:10,0,35.1,3.94,8.1,0,0,0,1
7850,2019-03-04 06:18:30,0,33.8,3.94,12.8,0,0,0,1
7853,2019-03-07 19:46:56,0,20.7,0.0,10.6,0,1,0,0
7854,2019-03-08 22:27:59,0,27.1,0.0,6.8,0,1,0,0
7855,2019-03-08 22:15:41,0,27.1,0.0,6.8,0,1,0,0
7857,2019-03-10 14:16:58,0,38.4,0.0,9.2,0,0,0,1
7859,2019-03-12 00:38:38,0,36.7,0.0,18.1,0,1,0,0
7860,2019-03-13 10:34:49,0,36.5,0.0,7.8,1,0,0,0
7861,2019-03-14 11:37:42,0,48.0,0.0,11.5,0,1,0,0
7862,2019-03-14 11:05:06,0,48.0,0.0,11.5,0,1,0,0
7863,2019-03-14 09:42:32,0,48.0,0.0,11.5,0,1,0,0
7864,2019-03-15 21:08:04,0,59.6,0.0,17.3,0,0,0,1
7865,2019-03-15 14:26:14,0,59.6,0.0,17.3,0,0,0,1
7868,2019-03-18 21:58:14,0,34.3,0.0,11.1,0,1,0,0
7869,2019-03-19 13:22:28,0,36.2,0.0,11.1,1,0,0,0
7870,2019-03-19 11:02:26,0,36.2,0.0,11.1,1,0,0,0
7871,2019-03-19 07:41:47,0,36.2,0.0,11.1,1,0,0,0
7873,2019-03-21 19:36:07,0,43.7,0.0,11.6,0,0,0,1
7876,2019-03-24 08:15:37,0,44.9,0.0,10.5,1,0,0,0
7877,2019-03-25 19:22:27,0,46.8,0.0,10.2,0,0,1,0
7879,2019-03-27 19:00:05,0,36.0,0.0,8.3,1,0,0,0
7880,2019-03-27 16:42:04,0,36.0,0.0,8.3,1,0,0,0
7881,2019-03-28 14:43:00,0,41.7,0.0,10.4,1,0,0,0
7883,2019-03-30 15:07:33,0,59.1,0.0,16.1,0,1,0,0
7884,2019-03-30 14:49:36,0,59.1,0.0,16.1,0,1,0,0
7885,2019-03-31 21:34:43,0,53.3,0.0,15.1,0,0,0,1
7886,2019-04-01 16:46:14,0,37.9,0.0,15.9,1,0,0,0
7887,2019-04-02 23:51:13,0,38.2,0.0,9.5,1,0,0,0
7888,2019-04-02 11:54:49,0,38.2,0.0,9.5,1,0,0,0
7889,2019-04-03 16:34:37,0,51.6,0.0,14.7,1,0,0,0
7890,2019-04-03 15:51:34,0,51.6,0.0,14.7,1,0,0,0
7891,2019-04-04 23:18:25,0,47.2,0.0,15.8,1,0,0,0
7892,2019-04-04 20:09:21,0,47.2,0.0,15.8,1,0,0,0
7893,2019-04-05 15:50:06,0,40.1,0.0,10.4,0,0,0,1
7894,2019-04-05 15:38:40,0,40.1,0.0,10.4,0,0,0,1
7897,2019-04-08 13:36:21,0,64.7,0.0,11.4,0,0,0,1
7898,2019-04-09 20:01:25,0,52.6,0.0,10.2,0,0,0,1
7901,2019-04-12 19:36:32,0,56.5,0.0,13.5,0,0,0,1
7902,2019-04-13 08:23:51,0,67.0,0.0,10.4,0,0,0,1
7903,2019-04-14 08:17:58,0,61.8,0.0,10.2,0,0,0,1
7905,2019-04-16 15:00:39,0,52.4,0.0,16.1,0,1,0,0
7907,2019-04-18 23:17:46,0,58.0,0.0,9.3,0,1,0,0
7908,2019-04-19 16:56:11,0,68.3,0.0,16.1,0,0,0,1
7909,2019-04-20 19:57:18,0,66.1,0.0,14.9,0,0,0,1
7912,2019-04-23 18:09:15,0,64.4,0.0,7.1,0,1,0,0
7913,2019-04-24 17:34:05,0,63.8,0.0,15.0,1,0,0,0
7916,2019-04-27 19:10:53,0,55.6,0.0,23.8,0,0,0,1
7917,2019-04-27 08:57:16,0,55.6,0.0,23.8,0,0,0,1
7918,2019-04-27 01:59:35,0,55.6,0.0,23.8,0,0,0,1
7924,2019-05-03 10:33:40,0,53.6,0.0,5.9,0,0,1,0
7925,2019-05-03 09:56:53,0,53.6,0.0,5.9,0,0,1,0
7926,2019-05-03 09:40:46,0,53.6,0.0,5.9,0,0,1,0
7927,2019-05-03 08:51:52,0,53.6,0.0,5.9,0,0,1,0
7931,2019-05-07 15:08:40,0,62.2,0.0,9.2,0,0,0,1
7936,2019-05-12 09:43:00,0,49.1,0.0,16.2,0,0,0,1
7943,2019-05-19 19:08:08,0,70.1,0.0,12.7,0,0,0,1
7944,2019-05-20 10:24:43,0,75.5,0.0,15.8,0,0,0,1
7945,2019-05-21 21:30:00,0,64.2,0.0,16.1,1,0,0,0
7947,2019-05-23 08:12:20,0,62.9,0.0,11.3,0,0,0,1
7951,2019-05-27 23:26:41,1,70.8,0.0,7.9,1,0,0,0
7953,2019-05-29 18:00:39,0,68.2,0.0,12.8,0,0,0,1
7954,2019-05-30 18:17:19,0,64.6,0.0,6.3,0,0,0,1
7958,2019-06-03 08:19:25,0,60.7,0.0,13.2,1,0,0,0
7960,2019-06-05 14:44:53,0,69.1,0.0,8.3,0,1,0,0
7965,2019-06-10 06:06:58,0,64.0,0.0,7.3,0,0,0,1
7966,2019-06-11 12:04:29,0,70.6,0.0,20.4,0,0,0,1
7967,2019-06-11 09:58:33,0,70.6,0.0,20.4,0,0,0,1
7969,2019-06-13 11:26:54,0,62.7,0.0,14.3,0,0,0,1
7971,2019-06-15 18:30:53,0,66.5,0.0,11.4,1,0,0,0
7974,2019-06-18 10:11:21,0,70.5,0.0,8.1,0,0,0,1
7976,2019-06-20 10:32:51,0,73.1,0.0,4.6,0,0,0,1
7977,2019-06-21 19:37:50,0,70.9,0.0,16.5,0,0,0,1
7978,2019-06-21 08:16:08,0,70.9,0.0,16.5,0,0,0,1
7979,2019-06-21 02:23:14,0,70.9,0.0,16.5,0,0,0,1
7980,2019-06-22 10:51:23,0,68.3,0.0,14.0,1,0,0,0
7981,2019-06-23 13:07:25,0,69.7,0.0,10.3,1,0,0,0
7982,2019-06-23 11:20:01,0,69.7,0.0,10.3,1,0,0,0
7984,2019-06-25 07:32:32,0,76.2,0.0,8.1,0,0,0,1
7985,2019-06-26 15:07:22,0,75.9,0.0,5.0,1,0,0,0
7988,2019-06-29 11:45:15,0,75.6,0.0,17.2,0,0,0,1
7990,2019-07-01 21:18:10,0,73.3,0.0,8.8,1,0,0,0
7991,2019-07-01 05:56:53,0,73.3,0.0,8.8,1,0,0,0
7993,2019-07-03 05:23:47,0,78.4,0.0,6.7,0,1,0,0
7994,2019-07-03 04:42:49,0,78.4,0.0,6.7,0,1,0,0
7997,2019-07-06 22:23:24,0,79.5,0.0,6.1,0,0,0,1
7998,2019-07-07 11:23:26,0,77.8,0.0,9.1,0,1,0,0
8000,2019-07-09 12:46:01,0,75.1,0.0,8.7,0,1,0,0
8001,2019-07-09 08:43:29,0,75.1,0.0,8.7,0,1,0,0
8003,2019-07-11 18:26:41,0,74.1,0.0,9.2,0,0,0,1
8008,2019-07-16 13:55:59,0,77.7,0.0,8.3,1,0,0,0
8009,2019-07-17 20:15:25,0,81.7,0.0,9.0,0,0,0,1
8010,2019-07-17 14:59:22,0,81.7,0.0,9.0,0,0,0,1
8011,2019-07-18 16:01:18,0,77.2,0.0,4.8,0,0,0,1
8012,2019-07-19 13:48:47,0,81.0,0.0,6.9,0,1,0,0
8013,2019-07-20 21:44:47,0,85.2,0.0,10.0,1,0,0,0
8014,2019-07-20 14:53:17,0,85.2,0.0,10.0,1,0,0,0
8015,2019-07-21 00:05:36,0,84.2,0.0,7.2,0,0,0,1
8016,2019-07-22 18:22:08,0,78.7,0.0,7.8,0,0,0,1
8017,2019-07-23 16:42:40,0,70.9,0.0,11.5,0,0,0,1
8018,2019-07-24 15:32:25,0,73.4,0.0,8.9,0,1,0,0
8019,2019-07-24 07:50:32,0,73.4,0.0,8.9,0,1,0,0
8020,2019-07-25 17:46:14,0,73.6,0.0,8.8,1,0,0,0
8021,2019-07-25 07:13:45,0,73.6,0.0,8.8,1,0,0,0
8025,2019-07-29 01:33:32,0,78.8,0.0,7.8,0,0,0,1
8028,2019-08-01 23:05:13,0,75.5,0.0,5.9,1,0,0,0
8029,2019-08-01 11:17:37,0,75.5,0.0,5.9,1,0,0,0
8030,2019-08-01 05:04:34,0,75.5,0.0,5.9,1,0,0,0
8031,2019-08-02 07:55:37,0,75.1,0.0,10.2,1,0,0,0
8032,2019-08-03 06:54:33,0,76.6,0.0,5.7,0,1,0,0
8036,2019-08-07 15:22:37,0,73.0,0.0,23.1,0,0,0,1
8038,2019-08-09 16:09:20,0,72.8,0.0,11.4,1,0,0,0
8042,2019-08-13 12:26:19,0,73.7,0.0,5.7,0,0,0,1
8044,2019-08-15 21:18:31,0,74.5,0.0,7.9,0,1,0,0
8046,2019-08-17 22:32:38,0,79.0,0.0,4.9,0,1,0,0
8047,2019-08-18 00:48:42,0,77.0,0.0,10.2,0,0,0,1
8048,2019-08-19 06:28:51,0,78.0,0.0,9.0,0,1,0,0
8049,2019-08-19 02:35:55,0,78.0,0.0,9.0,0,1,0,0
8051,2019-08-21 21:55:42,0,77.0,0.0,21.9,0,0,0,1
8052,2019-08-22 14:25:26,0,78.6,0.0,16.3,0,0,0,1
8053,2019-08-23 20:09:10,0,68.8,0.0,6.8,0,0,0,1
8054,2019-08-23 15:04:21,0,68.8,0.0,6.8,0,0,0,1
8055,2019-08-23 11:13:30,0,68.8,0.0,6.8,0,0,0,1
8060,2019-08-28 15:26:43,0,70.8,0.0,4.7,0,0,0,1
8061,2019-08-29 18:42:13,0,70.4,0.0,11.5,1,0,0,0
8062,2019-08-29 12:11:48,0,70.4,0.0,11.5,1,0,0,0
8063,2019-08-30 20:50:30,0,70.3,0.0,13.9,1,0,0,0
8064,2019-08-30 14:17:47,0,70.3,0.0,13.9,1,0,0,0
8066,2019-09-01 21:20:32,0,68.5,0.0,10.8,1,0,0,0
8067,2019-09-02 16:29:06,1,70.6,0.0,7.8,0,0,0,1
8072,2019-09-07 21:41:26,0,64.8,0.0,11.4,0,0,0,1
8073,2019-09-07 16:22:59,0,64.8,0.0,11.4,0,0,0,1
8074,2019-09-07 09:34:12,0,64.8,0.0,11.4,0,0,0,1
8075,2019-09-08 13:42:19,0,65.2,0.0,6.2,1,0,0,0
8077,2019-09-10 00:08:40,0,70.4,0.0,7.0,0,1,0,0
8078,2019-09-11 21:49:07,0,74.3,0.0,9.8,0,1,0,0
8080,2019-09-13 21:17:27,0,64.4,0.0,9.3,0,0,0,1
8081,2019-09-13 08:19:06,0,64.4,0.0,9.3,0,0,0,1
8082,2019-09-14 15:51:13,0,67.9,0.0,7.8,0,0,1,0
8086,2019-09-18 07:16:49,0,60.1,0.0,11.3,1,0,0,0
8089,2019-09-21 16:18:46,0,64.9,0.0,4.8,1,0,0,0
8092,2019-09-24 17:52:01,0,66.7,0.0,14.8,0,1,0,0
8093,2019-09-25 19:48:01,0,62.3,0.0,9.3,1,0,0,0
8096,2019-09-28 15:53:40,0,67.5,0.0,10.0,0,1,0,0
8097,2019-09-28 14:12:37,0,67.5,0.0,10.0,0,1,0,0
8098,2019-09-28 09:52:11,0,67.5,0.0,10.0,0,1,0,0
8104,2019-10-04 16:31:19,0,57.9,0.0,16.3,0,0,0,1
8106,2019-10-06 14:16:03,0,58.8,0.0,7.2,0,0,0,1
8110,2019-10-10 23:12:43,0,61.1,0.0,12.7,0,1,0,0
8111,2019-10-11 14:38:36,0,58.4,0.0,13.9,0,1,0,0
8116,2019-10-16 10:53:06,0,55.1,0.0,23.9,0,0,0,1
8118,2019-10-18 04:29:12,0,51.5,0.0,15.2,0,1,0,0
8120,2019-10-20 03:46:13,0,47.5,0.0,7.0,0,0,0,1
8122,2019-10-22 10:56:26,0,56.6,0.0,8.4,0,0,0,1
8123,2019-10-23 18:50:37,0,57.1,0.0,10.4,0,0,0,1
8129,2019-10-29 06:55:14,0,58.2,0.0,4.7,0,0,0,1
8131,2019-10-31 09:41:25,0,68.0,0.0,17.2,0,0,0,1
8133,2019-11-02 16:14:40,0,40.7,0.0,6.9,1,0,0,0
8134,2019-11-02 15:31:32,0,40.7,0.0,6.9,1,0,0,0
8135,2019-11-02 13:46:04,0,40.7,0.0,6.9,1,0,0,0
8137,2019-11-04 10:50:20,0,42.4,0.0,8.3,1,0,0,0
8139,2019-11-06 17:59:28,0,43.0,0.0,12.1,1,0,0,0
8141,2019-11-08 06:21:54,0,34.2,0.0,18.4,1,0,0,0
8144,2019-11-11 13:26:09,1,45.9,0.0,4.7,1,0,0,0
8145,2019-11-12 21:43:31,0,36.5,0.0,17.0,0,0,0,1
8146,2019-11-13 15:04:28,0,25.8,0.0,16.0,1,0,0,0
8148,2019-11-15 12:52:58,0,35.1,0.0,9.1,1,0,0,0
8149,2019-11-16 04:11:02,0,36.1,0.0,13.9,1,0,0,0
8150,2019-11-17 14:46:19,0,36.3,0.0,14.0,0,0,1,0
8151,2019-11-18 15:19:50,0,39.9,0.0,8.1,0,0,0,1
8152,2019-11-18 15:12:12,0,39.9,0.0,8.1,0,0,0,1
8153,2019-11-18 14:42:40,0,39.9,0.0,8.1,0,0,0,1
8155,2019-11-20 11:24:18,0,41.7,0.0,16.1,0,1,0,0
8156,2019-11-21 14:46:53,0,44.0,0.0,7.2,1,0,0,0
8160,2019-11-25 19:44:24,0,42.5,0.0,8.1,1,0,0,0
8161,2019-11-26 00:22:01,0,41.6,0.0,5.7,1,0,0,0
8165,2019-11-30 20:52:46,0,34.5,0.0,7.0,1,0,0,0
8166,2019-11-30 15:46:48,0,34.5,0.0,7.0,1,0,0,0
8167,2019-12-01 22:16:59,0,31.0,0.0,14.2,0,0,0,1
8169,2019-12-03 10:39:27,0,33.3,1.18,17.2,0,0,0,1
8170,2019-12-04 12:50:14,0,35.2,0.0,5.5,0,0,1,0
8171,2019-12-04 07:26:11,0,35.2,0.0,5.5,0,0,1,0
8172,2019-12-05 11:57:52,0,37.7,0.0,17.1,0,1,0,0
8173,2019-12-05 07:58:01,0,37.7,0.0,17.1,0,1,0,0
8174,2019-12-06 10:34:47,0,39.8,0.0,16.9,0,1,0,0
8175,2019-12-07 13:49:33,0,31.5,0.0,13.9,1,0,0,0
8178,2019-12-10 15:21:11,0,52.1,0.0,16.5,0,0,0,1
8179,2019-12-10 13:30:38,0,52.1,0.0,16.5,0,0,0,1
8180,2019-12-10 02:41:36,0,52.1,0.0,16.5,0,0,0,1
8181,2019-12-11 08:49:01,0,34.2,0.0,10.8,0,0,0,1
8182,2019-12-12 17:55:18,0,27.0,0.0,6.8,1,0,0,0
8189,2019-12-19 09:28:37,0,20.1,1.18,16.0,1,0,0,0
8190,2019-12-20 18:39:39,0,23.2,0.0,11.3,1,0,0,0
8192,2019-12-22 11:10:09,0,29.1,0.0,8.3,1,0,0,0
8193,2019-12-23 09:28:50,0,36.1,0.0,6.9,1,0,0,0
8196,2019-12-26 12:35:15,0,35.6,0.0,5.7,0,1,0,0
8198,2019-12-28 13:50:03,0,37.8,0.0,10.3,1,0,0,0
8201,2019-12-31 11:03:31,0,40.1,0.0,11.3,0,0,1,0
8203,2020-01-02 10:25:53,0,33.2,0.0,7.3,1,0,0,0
8209,2020-01-08 18:34:00,0,33.0,0.0,17.1,0,1,0,0
8211,2020-01-10 19:51:04,0,38.6,0.0,7.3,0,1,0,0
8212,2020-01-10 14:48:42,0,38.6,0.0,7.3,0,1,0,0
8213,2020-01-10 08:44:11,0,38.6,0.0,7.3,0,1,0,0
8215,2020-01-12 19:53:28,0,60.4,0.0,15.4,0,0,0,1
8216,2020-01-12 10:23:23,0,60.4,0.0,15.4,0,0,0,1
