,feelslikemin,precipprob,datetime,tempmax,tempmin,temp,feelslikemax,visibility,severerisk,sunrise,uvindex,cloudcover,solarradiation,solarenergy,feelslike,dew,humidity,snowdepth,windgust,windspeed,winddir,sealevelpressure
6114,59.4,0,2017-09-28,77.1,59.4,70.2,77.1,8.9,,2017-09-28T06:52:10,8.0,5.4,227.2,19.6,70.2,55.2,61.8,,32.4,16.5,338.9,1009.1
6115,46.0,0,2017-09-29,69.9,47.0,57.6,69.9,9.9,,2017-09-29T06:53:10,8.0,17.8,210.9,18.4,57.6,46.0,68.1,,21.9,7.4,308.3,1016.5
6116,46.3,0,2017-09-30,66.5,46.3,56.4,66.5,9.5,,2017-09-30T06:54:10,7.0,55.7,181.2,15.6,56.4,47.9,75.0,,28.8,15.8,331.4,1020.5
6117,41.0,0,2017-10-01,69.8,41.0,54.1,69.8,9.9,,2017-10-01T06:55:11,7.0,4.3,221.5,19.3,53.9,44.5,73.9,,,5.8,339.4,1027.3
6118,37.8,0,2017-10-02,73.9,39.9,55.1,73.9,9.9,,2017-10-02T06:56:11,8.0,0.1,224.0,19.2,54.9,44.4,72.9,,,6.0,356.8,1028.8
6119,41.1,0,2017-10-03,71.8,42.7,56.0,71.8,9.7,,2017-10-03T06:57:12,7.0,13.0,221.8,19.2,55.7,48.4,78.8,,,6.6,117.5,1034.8
6120,40.5,0,2017-10-04,78.1,40.5,58.3,78.1,9.0,,2017-10-04T06:58:14,7.0,5.4,218.9,19.0,58.2,51.5,81.0,,16.1,8.1,217.4,1028.2
6121,55.7,100,2017-10-05,83.8,55.7,69.4,84.8,9.6,,2017-10-05T06:59:15,7.0,51.6,163.8,14.2,69.7,60.6,76.5,,20.8,7.1,211.5,1019.4
6122,62.3,0,2017-10-06,83.0,62.3,70.3,84.0,7.3,,2017-10-06T07:00:17,7.0,22.5,174.9,15.1,70.5,62.8,80.1,,,7.0,282.7,1018.0
6123,59.4,0,2017-10-07,82.1,59.4,70.8,83.6,8.7,,2017-10-07T07:01:19,5.0,22.7,133.2,11.5,71.1,62.7,77.8,,21.9,10.4,175.6,1017.8
6124,70.4,100,2017-10-08,79.0,70.4,74.4,79.0,8.9,,2017-10-08T07:02:21,2.0,65.0,63.1,5.6,74.4,71.5,91.1,,21.9,9.2,186.2,1013.6
6125,71.3,100,2017-10-09,76.9,71.3,73.8,76.9,6.6,,2017-10-09T07:03:24,5.0,82.6,108.3,9.6,73.8,73.1,97.6,,26.4,13.7,172.8,1012.2
6126,62.4,0,2017-10-10,80.9,62.4,71.3,82.0,9.8,,2017-10-10T07:04:26,6.0,24.2,174.4,15.1,71.5,64.0,79.5,,,9.2,326.6,1017.1
6127,57.5,100,2017-10-11,74.0,57.5,65.1,74.0,9.6,,2017-10-11T07:05:30,6.0,41.3,150.8,13.0,65.1,60.2,85.2,,,10.1,60.9,1019.1
6128,52.4,100,2017-10-12,65.0,52.4,59.1,65.0,9.4,,2017-10-12T07:06:33,3.0,80.4,84.8,7.3,59.1,53.0,80.9,,26.4,13.8,66.6,1025.5
6129,50.2,0,2017-10-13,65.0,50.2,58.2,65.0,9.9,,2017-10-13T07:07:37,4.0,81.7,120.3,10.3,58.2,51.7,79.2,,19.7,10.0,61.3,1028.5
6130,61.1,100,2017-10-14,71.0,61.1,65.1,71.0,8.1,,2017-10-14T07:08:41,5.0,90.4,143.8,12.4,65.1,62.4,91.3,,,5.5,349.6,1023.1
6131,63.1,0,2017-10-15,71.9,63.1,67.1,71.9,8.2,,2017-10-15T07:09:46,7.0,97.8,177.2,15.1,67.1,63.9,89.8,,26.4,8.5,203.6,1015.2
6132,44.8,100,2017-10-16,68.0,47.1,57.5,68.0,9.7,,2017-10-16T07:10:50,5.0,44.5,127.4,11.0,57.2,46.5,68.1,,32.2,14.0,333.8,1015.9
6133,33.6,0,2017-10-17,61.9,33.6,46.0,61.9,9.9,,2017-10-17T07:11:56,7.0,0.2,192.8,16.8,45.9,34.9,69.2,,,6.6,316.2,1025.4
6134,34.8,0,2017-10-18,73.9,34.8,51.6,73.9,9.9,,2017-10-18T07:13:01,7.0,0.1,184.4,15.9,51.6,42.4,75.6,,,5.8,236.3,1025.6
6135,38.7,0,2017-10-19,71.9,38.7,53.8,71.9,9.5,,2017-10-19T07:14:07,7.0,0.3,187.4,16.2,53.8,44.0,75.0,,19.7,11.4,224.1,1022.1
6136,40.7,0,2017-10-20,74.9,40.7,56.3,74.9,9.8,,2017-10-20T07:15:13,7.0,0.5,181.9,15.8,56.3,40.6,65.0,,25.3,13.8,323.2,1020.6
6137,38.8,0,2017-10-21,79.0,38.8,55.9,79.0,9.8,,2017-10-21T07:16:19,6.0,0.8,170.8,14.8,55.8,42.9,69.0,,,3.5,329.9,1026.0
6138,40.4,0,2017-10-22,76.8,40.4,56.2,76.8,9.8,,2017-10-22T07:17:26,6.0,1.2,155.8,13.3,56.1,46.2,74.7,,,7.0,186.3,1028.0
6139,49.5,0,2017-10-23,74.0,49.5,63.9,74.0,9.3,,2017-10-23T07:18:33,6.0,82.5,146.5,12.7,63.9,58.8,84.6,,20.8,10.2,151.9,1022.3
6140,58.4,100,2017-10-24,74.8,58.4,69.1,74.8,8.0,,2017-10-24T07:19:41,5.0,73.1,110.1,9.6,69.1,65.0,87.1,,33.3,18.1,169.0,1008.5
6141,47.5,0,2017-10-25,67.8,47.5,58.1,67.8,7.5,,2017-10-25T07:20:49,4.0,45.7,108.3,9.4,58.1,47.8,72.7,,19.7,5.9,318.5,1006.1
6142,39.6,100,2017-10-26,57.8,39.6,50.8,57.8,9.8,,2017-10-26T07:21:57,6.0,57.7,132.4,11.3,50.6,41.0,69.8,,19.7,11.2,309.7,1007.0
6143,29.8,0,2017-10-27,63.0,32.5,46.1,63.0,9.3,,2017-10-27T07:23:05,6.0,0.4,169.2,14.5,45.9,37.8,76.8,,,6.8,214.6,1017.5
6144,35.8,0,2017-10-28,71.0,35.8,53.2,71.0,9.6,,2017-10-28T07:24:14,6.0,7.9,168.2,14.5,53.1,44.9,77.8,,23.0,13.7,171.6,1015.0
6145,55.4,100,2017-10-29,65.1,55.4,61.5,65.1,6.3,,2017-10-29T07:25:23,1.0,91.0,34.0,3.0,61.5,60.3,95.9,,35.6,10.3,73.4,1001.3
6146,39.7,100,2017-10-30,60.2,43.5,51.5,60.2,9.0,,2017-10-30T07:26:32,6.0,49.8,150.9,13.0,50.6,41.4,70.6,,31.1,16.6,282.0,997.0
6147,35.6,0,2017-10-31,57.0,35.6,45.8,57.0,9.8,,2017-10-31T07:27:41,6.0,9.9,160.5,13.9,45.6,34.2,67.6,,29.6,17.5,272.9,1017.3
6148,29.4,0,2017-11-01,53.5,31.2,43.9,53.5,9.9,,2017-11-01T07:28:51,4.0,66.0,76.6,6.7,43.2,37.7,79.7,,,6.0,18.9,1025.5
6149,50.6,0,2017-11-02,74.8,50.6,62.1,74.8,9.6,,2017-11-02T07:30:01,6.0,56.3,145.0,12.3,62.1,55.6,80.6,,19.7,9.2,181.7,1022.9
6150,50.4,0,2017-11-03,73.9,50.4,59.7,73.9,7.3,,2017-11-03T07:31:11,6.0,40.3,133.0,11.6,59.7,53.6,82.2,,33.3,16.1,318.3,1018.2
6151,33.6,0,2017-11-04,57.8,35.6,47.8,57.8,9.9,,2017-11-04T07:32:21,3.0,6.8,79.7,6.9,47.1,37.1,68.7,,18.3,8.3,15.2,1025.7
6152,47.3,100,2017-11-05,60.3,48.2,55.7,60.3,9.0,,2017-11-05T06:33:32,3.0,93.4,69.5,6.3,55.6,53.1,91.0,,,6.0,53.5,1022.0
6153,41.7,0,2017-11-06,66.8,46.2,60.6,66.8,8.7,,2017-11-06T06:34:42,5.0,68.9,93.7,8.0,60.2,55.5,83.7,,33.3,14.8,310.3,1014.4
6154,31.5,100,2017-11-07,49.8,34.4,42.1,45.8,9.0,,2017-11-07T06:35:53,2.0,44.0,54.5,4.6,38.7,35.6,78.9,,,10.2,358.1,1021.4
6155,33.0,100,2017-11-08,52.0,35.5,42.3,52.0,9.7,,2017-11-08T06:37:04,4.0,65.7,94.6,8.2,40.3,35.4,77.8,,,8.3,10.5,1023.4
6156,28.3,100,2017-11-09,54.0,32.6,44.5,54.0,9.6,,2017-11-09T06:38:15,4.0,84.1,91.6,8.0,43.8,39.8,84.6,,,5.9,76.0,1020.1
6157,14.1,100,2017-11-10,48.9,22.0,35.6,48.0,9.6,,2017-11-10T06:39:25,5.0,19.3,134.3,11.5,28.4,19.0,53.9,,31.5,18.3,329.5,1023.9
6158,13.9,0,2017-11-11,39.8,18.3,28.5,39.8,9.9,,2017-11-11T06:40:36,6.0,0.7,144.7,12.5,25.6,12.1,53.5,,,8.2,328.4,1033.9
6159,19.2,0,2017-11-12,46.9,22.2,32.3,46.9,9.9,,2017-11-12T06:41:47,5.0,2.7,98.9,8.5,31.7,21.4,67.9,,,4.8,330.9,1031.1
6160,31.3,100,2017-11-13,47.0,31.3,39.3,44.8,7.8,,2017-11-13T06:42:58,1.0,65.2,34.8,3.0,37.5,34.6,83.8,,,9.0,354.4,1026.6
6161,25.9,0,2017-11-14,47.9,27.5,36.2,45.8,8.0,,2017-11-14T06:44:08,5.0,58.7,120.5,10.4,35.1,31.7,85.2,,,7.3,348.6,1026.2
6162,16.8,0,2017-11-15,50.0,24.8,39.2,48.9,9.2,,2017-11-15T06:45:19,5.0,38.1,119.1,10.4,37.9,32.5,79.0,,,7.1,34.4,1023.0
6163,40.0,100,2017-11-16,57.8,43.5,47.7,57.8,9.0,,2017-11-16T06:46:29,5.0,63.0,127.5,11.0,46.3,40.1,76.6,,33.1,20.2,288.0,1011.8
6164,23.7,0,2017-11-17,48.8,27.4,41.0,44.3,9.9,,2017-11-17T06:47:39,6.0,26.6,138.9,12.1,36.5,24.0,52.9,,33.8,18.3,314.6,1017.7
6165,22.4,100,2017-11-18,48.0,22.4,35.6,48.0,7.9,,2017-11-18T06:48:48,4.0,36.0,67.4,5.8,35.2,32.6,89.3,,18.3,5.0,310.4,1009.1
6166,36.1,100,2017-11-19,59.0,39.9,49.0,59.0,8.7,,2017-11-19T06:49:58,5.0,80.6,128.6,11.1,47.7,37.2,66.5,,37.5,18.5,287.2,998.6
6167,30.6,0,2017-11-20,47.0,30.6,39.4,43.1,9.9,,2017-11-20T06:51:07,5.0,15.9,126.5,10.7,35.6,24.9,57.3,,29.8,12.7,277.5,1016.6
6168,21.2,0,2017-11-21,57.8,25.7,39.3,57.8,9.9,,2017-11-21T06:52:15,5.0,1.1,112.4,9.8,38.7,29.4,71.4,,28.8,11.5,221.8,1018.4
6169,27.7,100,2017-11-22,55.0,34.0,41.7,55.0,9.2,,2017-11-22T06:53:23,3.0,61.7,61.3,5.3,38.4,33.4,74.2,,28.9,18.2,322.7,1014.8
6170,21.7,0,2017-11-23,43.9,25.3,32.9,41.0,9.9,,2017-11-23T06:54:31,5.0,0.4,126.8,11.0,30.3,20.2,61.1,,,10.1,319.0,1018.3
6171,21.4,0,2017-11-24,52.0,21.4,34.0,52.0,9.9,,2017-11-24T06:55:38,5.0,0.1,123.8,10.7,33.7,23.2,69.2,,,5.8,203.3,1016.1
6172,23.9,0,2017-11-25,57.8,24.7,39.5,57.8,9.7,,2017-11-25T06:56:44,5.0,13.3,117.1,10.1,39.3,30.3,72.8,,,5.0,244.7,1008.3
6173,28.8,0,2017-11-26,50.1,28.8,42.0,50.1,9.9,,2017-11-26T06:57:50,5.0,29.8,110.8,9.5,39.8,28.6,60.6,,25.3,16.2,311.4,1013.3
6174,28.7,0,2017-11-27,53.1,28.7,40.0,53.1,9.8,,2017-11-27T06:58:55,5.0,0.9,121.6,10.5,39.3,26.6,61.2,,20.8,13.7,299.8,1018.3
6175,19.0,0,2017-11-28,56.9,24.9,39.0,56.9,9.9,,2017-11-28T06:59:59,5.0,0.7,117.1,10.1,37.7,32.5,79.2,,,8.1,139.0,1027.0
6176,29.4,0,2017-11-29,64.1,29.4,44.2,64.1,9.4,,2017-11-29T07:01:02,5.0,6.6,116.8,10.0,43.6,29.5,64.5,,33.3,18.0,324.9,1021.0
6177,21.2,100,2017-11-30,50.1,26.8,36.9,50.1,9.9,,2017-11-30T07:02:05,4.0,23.4,73.7,6.4,35.9,30.7,79.7,,,4.8,348.4,1022.8
6178,28.9,0,2017-12-01,53.0,28.9,40.5,53.0,8.1,,2017-12-01T07:03:06,5.0,33.0,117.4,10.4,40.0,32.4,76.5,,21.2,11.5,336.9,1021.3
6179,20.5,0,2017-12-02,48.8,24.7,35.2,48.8,9.9,,2017-12-02T07:04:06,5.0,4.5,93.5,7.9,34.8,28.3,78.3,,,3.4,323.7,1024.8
6180,26.7,0,2017-12-03,48.8,30.3,37.9,47.2,7.9,,2017-12-03T07:05:06,4.0,68.1,69.1,5.9,36.7,33.7,85.1,,,5.5,325.3,1023.0
6181,26.0,0,2017-12-04,67.6,27.2,43.3,67.6,6.0,,2017-12-04T07:06:04,5.0,42.2,84.6,7.2,42.6,33.4,71.7,,,4.7,144.8,1028.7
6182,44.9,100,2017-12-05,62.5,48.9,55.9,62.5,8.5,,2017-12-05T07:07:01,1.0,82.3,29.4,2.5,55.3,49.8,81.0,,21.9,11.4,165.8,1019.4
6183,29.6,0,2017-12-06,56.1,29.6,41.9,56.1,9.4,,2017-12-06T07:07:57,3.0,33.6,48.0,4.1,38.7,27.4,58.9,,36.7,14.7,282.6,1014.4
6184,22.5,0,2017-12-07,44.1,23.8,32.9,40.4,9.9,,2017-12-07T07:08:51,5.0,21.9,113.6,9.7,31.0,22.3,68.4,,31.1,14.9,272.8,1016.0
6185,26.6,0,2017-12-08,36.0,26.6,32.1,36.0,9.9,,2017-12-08T07:09:45,3.0,10.9,42.8,3.7,30.8,20.6,63.5,,,6.7,278.5,1017.3
6186,23.9,100,2017-12-09,33.8,29.1,30.7,33.2,5.5,,2017-12-09T07:10:36,1.0,90.5,32.3,2.7,29.1,26.7,86.0,2.1,,5.8,336.8,1011.0
6187,20.4,100,2017-12-10,38.0,21.4,31.5,34.4,8.8,,2017-12-10T07:11:27,4.0,41.4,104.5,9.0,28.6,23.1,72.1,3.3,19.7,9.5,268.1,1012.6
6188,26.7,0,2017-12-11,41.0,27.3,33.4,37.9,9.8,,2017-12-11T07:12:15,5.0,55.9,102.9,8.8,31.7,24.7,71.5,1.2,20.8,8.3,281.6,1015.8
6189,19.9,0,2017-12-12,45.0,29.0,37.3,44.2,9.6,,2017-12-12T07:13:03,1.0,84.3,31.3,2.7,34.0,28.9,72.2,,34.3,20.4,295.7,1002.0
6190,6.1,0,2017-12-13,30.9,19.2,24.7,25.2,9.8,,2017-12-13T07:13:48,4.0,30.8,96.1,8.3,15.0,6.8,46.6,,33.6,19.9,287.8,1002.6
6191,15.8,100,2017-12-14,32.0,15.8,24.2,24.4,7.4,,2017-12-14T07:14:32,4.0,42.7,95.3,8.1,19.3,16.3,74.1,1.4,25.2,16.1,325.9,1008.4
6192,8.8,100,2017-12-15,25.1,8.8,17.4,25.1,7.7,,2017-12-15T07:15:15,2.0,41.8,36.7,3.2,17.4,12.7,82.6,1.2,,0.9,344.3,1016.8
6193,7.4,0,2017-12-16,37.3,7.4,24.1,37.2,8.0,,2017-12-16T07:15:55,4.0,65.5,100.9,8.7,23.2,17.8,78.2,1.2,26.4,5.3,279.7,1017.1
6194,26.4,0,2017-12-17,38.1,29.2,33.2,38.1,9.8,,2017-12-17T07:16:34,2.0,55.7,41.5,3.6,32.5,26.6,77.1,,,5.6,4.7,1024.0
6195,30.4,100,2017-12-18,47.9,33.3,39.3,47.9,7.6,,2017-12-18T07:17:11,3.0,86.4,72.4,6.3,38.1,32.5,76.7,,,5.7,325.9,1017.7
6196,37.5,0,2017-12-19,56.0,37.5,47.8,56.0,9.1,,2017-12-19T07:17:46,4.0,53.1,94.1,8.1,47.3,36.7,66.6,,31.1,11.6,247.9,1010.7
6197,24.8,0,2017-12-20,50.0,24.8,40.9,48.1,9.9,,2017-12-20T07:18:19,2.0,18.8,57.5,5.0,37.3,22.9,50.4,,29.8,16.8,305.2,1012.4
6198,18.2,0,2017-12-21,41.0,18.7,29.4,38.0,9.9,,2017-12-21T07:18:50,5.0,8.3,106.2,9.1,28.3,20.0,70.6,,,6.7,324.1,1021.9
6199,23.4,0,2017-12-22,44.2,27.4,36.3,44.2,9.9,,2017-12-22T07:19:19,3.0,74.9,58.2,4.8,35.3,27.3,70.3,,,4.6,10.2,1022.7
6200,35.7,100,2017-12-23,48.0,38.4,41.6,44.6,5.4,,2017-12-23T07:19:46,2.0,90.6,37.0,3.0,39.6,40.5,96.0,,27.7,10.1,339.2,1011.7
6201,28.1,100,2017-12-24,39.9,34.2,37.5,39.8,9.3,,2017-12-24T07:20:11,2.0,44.6,44.3,3.7,32.9,28.5,70.0,,20.6,12.7,5.1,1019.1
6202,15.6,100,2017-12-25,36.0,27.0,32.6,34.3,8.6,,2017-12-25T07:20:34,4.0,63.0,94.0,8.3,26.0,20.4,64.2,,34.4,15.4,282.6,1013.2
6203,13.3,0,2017-12-26,27.1,14.6,23.2,20.4,9.9,,2017-12-26T07:20:55,5.0,0.9,100.1,8.7,16.6,3.8,44.5,,24.3,11.7,282.7,1028.6
6204,6.2,0,2017-12-27,24.2,14.2,19.5,15.2,9.9,,2017-12-27T07:21:13,3.0,37.3,68.7,6.0,10.8,2.0,46.8,,21.9,11.3,317.4,1032.5
6205,-3.2,0,2017-12-28,19.2,11.1,14.2,12.1,9.9,,2017-12-28T07:21:30,5.0,0.4,114.7,9.8,3.7,-3.5,45.6,,24.6,15.8,316.8,1033.7
6206,1.6,0,2017-12-29,21.1,8.6,14.5,11.8,9.9,,2017-12-29T07:21:44,3.0,37.3,71.1,6.2,7.6,2.1,58.0,,18.3,10.4,305.2,1026.5
6207,6.7,100,2017-12-30,21.9,9.5,15.7,21.9,6.9,,2017-12-30T07:21:56,1.0,56.1,28.4,2.3,13.3,11.9,84.7,1.2,,5.6,234.2,1018.3
6208,-3.3,0,2017-12-31,17.1,8.1,13.2,11.1,9.6,,2017-12-31T07:22:06,4.0,12.5,73.8,6.3,1.8,0.1,55.7,1.2,39.1,14.2,315.4,1024.5
6209,-6.7,0,2018-01-01,20.0,0.4,10.2,9.5,9.9,,2018-01-01T07:22:14,4.0,9.4,61.3,5.2,2.7,-2.8,56.9,,21.9,13.8,309.7,1028.7
6210,1.2,0,2018-01-02,25.1,10.2,16.1,16.3,9.9,,2018-01-02T07:22:19,4.0,0.5,62.6,5.3,7.9,3.8,58.0,,19.7,8.4,271.4,1028.9
6211,-4.3,0,2018-01-03,28.2,1.9,15.9,27.1,9.5,,2018-01-03T07:22:23,3.0,8.7,50.6,4.4,13.9,3.7,61.9,,,4.9,179.9,1024.3
6212,5.2,100,2018-01-04,26.1,18.0,23.3,19.0,5.5,,2018-01-04T07:22:24,1.0,80.3,26.8,2.2,10.7,13.8,68.3,5.3,39.4,23.0,330.7,1001.5
6213,-7.7,0,2018-01-05,16.1,8.2,12.6,2.6,9.7,,2018-01-05T07:22:22,4.0,7.4,66.3,5.5,-2.2,-5.2,44.3,7.3,37.6,20.6,291.7,1011.0
6214,-10.1,0,2018-01-06,15.1,6.3,9.8,2.3,9.9,,2018-01-06T07:22:19,5.0,4.3,65.7,5.5,-4.6,-9.0,42.4,6.5,33.3,20.6,302.4,1024.7
6215,-11.7,0,2018-01-07,17.9,-3.5,9.7,16.1,9.9,,2018-01-07T07:22:13,4.0,16.5,64.5,5.6,1.2,-5.1,51.3,5.9,,8.3,267.8,1033.4
6216,8.3,100,2018-01-08,30.0,15.3,22.7,30.0,9.0,,2018-01-08T07:22:05,1.0,73.2,35.8,3.1,19.1,12.5,65.3,5.9,,8.2,220.1,1022.4
6217,14.0,0,2018-01-09,44.0,14.0,28.7,39.9,7.8,,2018-01-09T07:21:55,3.0,13.8,95.2,8.2,26.9,20.5,74.0,4.7,26.4,13.4,308.8,1021.9
6218,10.6,100,2018-01-10,41.0,12.7,28.4,39.1,9.7,,2018-01-10T07:21:42,4.0,33.7,67.0,5.7,27.4,21.2,75.9,2.6,,7.9,209.1,1030.7
6219,30.9,0,2018-01-11,52.2,31.3,39.9,52.2,8.9,,2018-01-11T07:21:27,2.0,72.0,34.9,2.8,39.5,34.7,82.2,1.6,,4.7,323.0,1026.8
6220,36.2,100,2018-01-12,64.2,39.6,56.3,64.2,4.8,,2018-01-12T07:21:10,0.0,99.4,6.3,0.7,56.1,55.6,97.4,,27.7,15.6,171.9,1010.4
6221,3.3,100,2018-01-13,62.0,18.0,35.4,62.0,8.8,,2018-01-13T07:20:51,3.0,53.3,61.7,5.5,26.3,25.6,69.0,,35.4,24.8,322.7,1011.2
6222,0.7,0,2018-01-14,25.1,12.9,18.0,18.1,9.9,,2018-01-14T07:20:30,4.0,0.4,73.7,6.4,7.7,1.6,49.4,,24.4,16.1,347.1,1035.8
6223,4.3,0,2018-01-15,30.9,14.1,22.9,26.1,9.9,,2018-01-15T07:20:06,3.0,67.8,62.3,5.2,15.9,10.4,58.6,,17.2,10.4,42.7,1035.7
6224,23.2,0,2018-01-16,36.2,23.2,30.1,35.3,8.6,,2018-01-16T07:19:40,2.0,94.6,35.1,2.9,29.1,23.4,76.1,,,6.7,10.9,1030.7
6225,11.1,100,2018-01-17,33.3,18.2,28.8,33.3,5.6,,2018-01-17T07:19:12,0.0,64.6,9.2,0.7,23.1,24.6,85.2,1.2,21.9,11.3,315.6,1024.2
6226,3.0,0,2018-01-18,30.9,9.5,19.9,23.4,9.2,,2018-01-18T07:18:42,3.0,0.2,65.5,5.7,15.1,10.6,69.3,,20.8,10.2,309.2,1018.1
6227,5.1,0,2018-01-19,38.0,9.9,22.8,37.3,8.6,,2018-01-19T07:18:10,2.0,0.8,46.8,4.1,21.7,15.3,75.1,,19.7,9.9,274.0,1017.0
6228,18.2,0,2018-01-20,50.3,21.9,36.3,50.3,9.7,,2018-01-20T07:17:36,4.0,1.0,82.2,7.2,34.9,24.8,65.7,,34.4,11.8,270.3,1013.5
6229,25.1,0,2018-01-21,51.2,25.1,38.1,51.2,9.8,,2018-01-21T07:17:00,3.0,39.4,67.7,5.8,37.6,30.8,77.0,,17.2,6.6,305.0,1020.3
6230,34.1,100,2018-01-22,52.9,36.4,43.2,52.9,5.8,,2018-01-22T07:16:21,2.0,78.2,41.5,3.4,42.6,38.9,85.8,,,5.8,86.4,1019.9
6231,32.7,100,2018-01-23,60.2,35.4,46.8,60.2,6.4,,2018-01-23T07:15:41,3.0,71.2,48.9,4.2,45.5,41.1,82.4,,32.2,20.0,287.0,1006.4
6232,20.1,0,2018-01-24,42.3,28.2,37.8,40.2,9.9,,2018-01-24T07:14:59,4.0,36.6,67.4,5.8,31.7,23.6,56.7,,29.8,15.0,312.5,1014.2
6233,13.1,0,2018-01-25,35.9,19.7,27.1,30.0,9.9,,2018-01-25T07:14:14,4.0,2.3,80.3,6.9,20.1,9.4,49.1,,24.3,16.0,319.9,1028.8
6234,13.4,0,2018-01-26,39.7,13.4,26.4,37.4,9.9,,2018-01-26T07:13:28,4.0,4.6,75.4,6.5,25.0,14.5,64.4,,,4.8,178.8,1037.6
6235,15.3,0,2018-01-27,55.2,18.6,38.0,55.2,9.7,,2018-01-27T07:12:40,4.0,1.1,69.6,6.0,37.1,28.5,71.9,,29.8,10.6,208.8,1029.6
6236,34.8,100,2018-01-28,53.1,34.8,45.0,53.1,3.9,,2018-01-28T07:11:50,1.0,90.3,23.2,1.8,44.9,43.5,94.9,,,5.0,303.0,1023.6
6237,28.9,0,2018-01-29,44.0,32.8,38.8,40.1,9.4,,2018-01-29T07:10:59,2.0,45.2,42.4,3.8,35.5,29.3,70.0,,17.2,10.5,27.3,1020.5
6238,8.9,100,2018-01-30,37.9,22.0,31.6,35.9,9.3,,2018-01-30T07:10:05,1.0,96.5,33.2,2.8,25.1,21.6,67.2,1.2,29.8,16.9,338.5,1016.3
6239,4.3,0,2018-01-31,30.9,15.3,24.0,29.1,9.9,,2018-01-31T07:09:10,4.0,8.0,83.5,7.4,16.2,7.8,50.3,,28.9,16.8,284.1,1022.5
6240,24.8,100,2018-02-01,44.9,28.3,35.1,44.1,9.8,,2018-02-01T07:08:13,2.0,62.8,46.0,3.9,34.1,25.0,67.5,,,5.8,186.7,1014.0
6241,6.0,100,2018-02-02,35.3,17.1,26.5,35.3,8.8,,2018-02-02T07:07:14,3.0,63.2,68.9,5.7,16.5,13.2,59.8,,34.5,22.0,319.9,1017.9
6242,4.7,0,2018-02-03,30.9,11.4,21.8,26.8,9.9,,2018-02-03T07:06:14,4.0,13.0,82.2,7.2,17.4,6.7,52.7,,24.2,9.4,250.3,1029.1
6243,21.5,100,2018-02-04,37.2,27.1,32.2,34.3,7.2,,2018-02-04T07:05:12,1.0,98.1,32.9,2.7,28.6,25.0,76.1,,,6.9,346.1,1018.2
6244,17.2,0,2018-02-05,36.0,18.5,29.9,35.2,9.7,,2018-02-05T07:04:08,5.0,21.0,107.2,9.0,24.6,20.7,71.1,,30.8,18.2,306.8,1015.8
6245,14.2,0,2018-02-06,35.9,17.6,26.2,35.9,9.7,,2018-02-06T07:03:03,2.0,40.4,38.4,3.2,25.3,18.9,75.1,,,5.0,271.8,1028.1
6246,20.3,100,2018-02-07,37.4,20.3,30.3,37.4,5.8,,2018-02-07T07:01:56,0.0,75.9,9.5,0.8,27.7,27.4,89.2,1.2,25.3,15.6,356.2,1022.5
6247,13.3,0,2018-02-08,33.2,21.3,27.7,26.3,9.9,,2018-02-08T07:00:48,5.0,21.1,94.9,8.1,20.8,14.5,57.6,,27.8,17.0,316.9,1026.8
6248,14.8,0,2018-02-09,34.2,15.6,26.0,34.2,8.7,,2018-02-09T06:59:38,3.0,35.3,49.6,4.1,24.3,18.7,75.3,,,8.2,179.3,1032.4
6249,25.2,100,2018-02-10,45.0,28.5,36.9,45.0,4.8,,2018-02-10T06:58:27,1.0,77.3,26.0,2.2,36.7,34.8,92.3,,,3.1,349.4,1022.8
6250,37.1,100,2018-02-11,48.2,39.3,44.0,48.2,3.1,,2018-02-11T06:57:15,1.0,95.5,15.9,1.3,43.5,44.0,99.7,,24.2,4.9,342.8,1013.9
6251,23.8,0,2018-02-12,53.7,32.1,42.5,53.7,9.3,,2018-02-12T06:56:01,4.0,50.3,48.5,4.1,37.7,30.1,64.0,,29.6,17.1,329.7,1026.2
6252,15.8,0,2018-02-13,38.0,25.1,30.9,35.1,9.9,,2018-02-13T06:54:46,5.0,21.7,93.9,7.8,26.4,15.6,53.6,,,10.4,34.4,1040.7
6253,30.2,100,2018-02-14,53.0,30.2,41.1,53.0,9.8,,2018-02-14T06:53:30,7.0,78.3,143.9,12.4,40.1,32.1,71.1,,,10.5,229.9,1025.6
6254,40.2,100,2018-02-15,61.1,40.2,48.8,61.1,4.7,,2018-02-15T06:52:12,2.0,74.2,41.6,3.5,48.7,47.0,93.9,,,5.8,182.0,1010.7
6255,27.6,100,2018-02-16,57.1,35.2,49.5,57.1,7.4,,2018-02-16T06:50:53,1.0,63.3,26.8,2.4,47.1,44.0,83.1,,29.8,20.6,316.0,1006.9
6256,18.3,100,2018-02-17,39.7,24.4,32.7,33.6,7.7,,2018-02-17T06:49:34,4.0,34.5,58.7,5.1,27.5,21.6,65.6,1.6,25.9,9.4,68.6,1024.8
6257,22.5,100,2018-02-18,44.1,26.5,35.1,40.7,8.2,,2018-02-18T06:48:12,5.0,25.6,94.3,8.1,31.7,27.3,76.1,2.1,25.3,14.5,307.7,1024.6
6258,19.7,100,2018-02-19,47.1,22.5,35.1,47.1,6.5,,2018-02-19T06:46:50,2.0,54.5,42.2,3.4,34.3,32.1,89.7,,,5.0,265.0,1030.6
