IncidentDate,IncidentTime,Incident_Type,Lat,Long,Date,Temperature,Snow_Depth,Wind_Speed,Conditions
12/20/2020,4:53:20,424 - Carbon monoxide incident,40.574478,-74.639159,1/30/2013,50,0,13.7,"Rain, Overcast"
12/21/2020,14:59:27,"730 - System malfunction, other",40.56402,-74.64128,1/31/2013,44.8,0,23.7,"Rain, Partially cloudy"
12/21/2020,13:15:06,"745 - Alarm system activation, no fire - unintentional",40.5667,-74.63642,2/1/2013,27.3,0,18.2,Partially cloudy
12/24/2020,16:41:41,"311 - Medical assist, assist EMS crew",40.56678,-74.6399,2/2/2013,24.9,0,8.6,Partially cloudy
1/3/2021,12:54:01,"746 - Carbon monoxide detector activation, no CO",40.56803,-74.63184,2/3/2013,28.7,0,7.2,"Rain, Partially cloudy"
1/4/2021,14:06:25,"743 - Smoke detector activation, no fire - unintentional",40.569147,-74.641956,2/4/2013,31.9,0,13,Partially cloudy
1/5/2021,6:50:57,"743 - Smoke detector activation, no fire - unintentional",40.57453,-74.63888,2/5/2013,32.6,0,3.9,"Rain, Overcast"
1/7/2021,9:44:39,"743 - Smoke detector activation, no fire - unintentional",40.57996,-74.64226,2/6/2013,35,0,15.5,"Rain, Partially cloudy"
1/7/2021,7:40:27,"743 - Smoke detector activation, no fire - unintentional",40.57849,-74.64601,2/7/2013,28.4,0,7,Partially cloudy
1/9/2021,16:40:56,"714 - Central station, malicious false alarm",40.57043,-74.63362,2/8/2013,33.1,1.97,15,"Rain, Overcast"
1/20/2021,16:41:09,531 - Smoke or odor removal,40.56955,-74.63936,2/9/2013,28.8,7.87,19.5,"Rain, Partially cloudy"
1/21/2021,8:15:09,"743 - Smoke detector activation, no fire - unintentional",40.56819,-74.63267,2/10/2013,24.6,7.09,8.1,Rain
1/23/2021,9:04:16,733 - Smoke detector activation due to malfunction,40.56822,-74.64694,2/11/2013,34.5,5.12,3.5,"Rain, Partially cloudy"
1/24/2021,14:39:08,"743 - Smoke detector activation, no fire - unintentional",40.56876,-74.63468,2/12/2013,39.4,1.97,15,Partially cloudy
1/24/2021,13:29:46,"744 - Detector activation, no fire - unintentional",40.57849,-74.64329,2/13/2013,33.2,0,5.8,"Rain, Partially cloudy"
1/27/2021,17:09:42,"745 - Alarm system activation, no fire - unintentional",40.57531,-74.63594,2/14/2013,35.7,0,7.5,"Rain, Partially cloudy"
1/27/2021,0:51:31,531 - Smoke or odor removal,40.564753,-74.634783,2/15/2013,38.9,0,10.5,"Rain, Partially cloudy"
1/31/2021,13:16:01,"441 - Heat from short circuit (wiring), defective/worn",40.589554,-74.685411,2/16/2013,35,0,12.9,"Rain, Overcast"
2/1/2021,11:07:14,"743 - Smoke detector activation, no fire - unintentional",40.56892,-74.63317,2/17/2013,26.8,0,25,Partially cloudy
2/5/2021,18:14:40,"743 - Smoke detector activation, no fire - unintentional",40.565499,-74.636397,2/18/2013,24.8,0,17.5,Clear
2/6/2021,17:18:32,"743 - Smoke detector activation, no fire - unintentional",40.57853,-74.63427,2/19/2013,33,0,10.7,"Rain, Partially cloudy"
2/7/2021,16:12:08,412 - Gas leak (natural gas or LPG),40.56985,-74.63502,2/20/2013,29.9,0,17.3,Partially cloudy
2/12/2021,13:22:05,"441 - Heat from short circuit (wiring), defective/worn",40.56785,-74.63054,2/21/2013,28.3,0,18.2,Partially cloudy
2/12/2021,11:48:24,"440 - Electrical  wiring/equipment problem, other",40.57493,-74.62943,2/22/2013,30.1,0,8,Partially cloudy
2/14/2021,16:00:19,"743 - Smoke detector activation, no fire - unintentional",40.5675,-74.62684,2/23/2013,37.9,0,8.4,"Rain, Overcast"
2/24/2021,14:22:59,444 - Power line down,40.57853,-74.63427,2/24/2013,38.3,0,15.2,Partially cloudy
3/1/2021,18:41:47,424 - Carbon monoxide incident,40.57446,-74.629487,2/25/2013,34.9,0,12.5,Partially cloudy
3/9/2021,17:21:04,412 - Gas leak (natural gas or LPG),40.57977,-74.63854,2/26/2013,35.4,0,12.9,"Rain, Partially cloudy"
3/10/2021,3:05:35,"311 - Medical assist, assist EMS crew",40.56899,-74.62909,2/27/2013,42.8,0,16.4,"Rain, Overcast"
3/12/2021,2:21:15,733 - Smoke detector activation due to malfunction,40.58197,-74.64285,2/28/2013,40.7,0,9.3,"Rain, Overcast"
3/12/2021,0:47:12,733 - Smoke detector activation due to malfunction,40.56738,-74.63374,3/1/2013,38.6,0,14.9,Overcast
3/14/2021,18:35:23,"571 - Cover assignment, standby, moveup",40.58099,-74.63969,3/2/2013,34.7,0,12.8,Overcast
3/14/2021,17:43:37,611 - Dispatched & cancelled en route,40.56438,-74.64534,3/3/2013,32.1,0,14,Overcast
3/14/2021,15:41:46,"571 - Cover assignment, standby, moveup",40.56847,-74.64833,3/4/2013,34.1,0,19.6,Partially cloudy
3/14/2021,14:37:26,"113 - Cooking fire, confined to container",40.569763,-74.641542,3/5/2013,38.8,0,13.5,Partially cloudy
3/17/2021,19:18:04,"571 - Cover assignment, standby, moveup",40.566392,-74.643422,3/6/2013,39.6,0,25.3,"Rain, Overcast"
3/20/2021,11:42:19,412 - Gas leak (natural gas or LPG),40.56964,-74.63811,3/7/2013,38.2,0,15.3,"Rain, Overcast"
3/26/2021,12:02:37,424 - Carbon monoxide incident,40.57151,-74.62636,3/8/2013,36.1,5.91,12.9,"Rain, Overcast"
3/27/2021,15:30:47,"715 - Local alarm system, malicious false alarm",40.57213,-74.63695,3/9/2013,42.9,3.15,12.3,Clear
3/28/2021,16:38:41,"500 - Service Call, other",40.57553,-74.639,3/10/2013,38.3,0,8.2,Clear
4/5/2021,22:25:54,"463 - Vehicle accident, general cleanup",40.560556,-74.613827,3/11/2013,45.1,0,8.2,Partially cloudy
4/6/2021,13:15:17,"571 - Cover assignment, standby, moveup",40.56761,-74.63377,3/12/2013,52.7,0,13.7,"Rain, Overcast"
4/8/2021,10:29:08,"445 - Arcing, shorted electrical equipment",40.567886,-74.608927,3/13/2013,42.4,0,11.5,"Rain, Partially cloudy"
4/16/2021,11:39:19,"714 - Central station, malicious false alarm",40.56669,-74.64915,3/14/2013,35.2,0,21.7,Partially cloudy
4/20/2021,20:04:30,"571 - Cover assignment, standby, moveup",40.57493,-74.62943,3/15/2013,38.1,0,10.4,Partially cloudy
4/21/2021,9:15:43,"440 - Electrical  wiring/equipment problem, other",40.57061,-74.62779,3/16/2013,35.4,0,8,"Rain, Overcast"
4/24/2021,12:57:12,412 - Gas leak (natural gas or LPG),40.56675,-74.63701,3/17/2013,32.9,0,13.6,"Rain, Partially cloudy"
4/24/2021,8:56:20,"745 - Alarm system activation, no fire - unintentional",40.57401,-74.63826,3/18/2013,30.1,1.18,10.5,"Rain, Partially cloudy"
4/28/2021,19:01:22,"651 - Smoke scare, odor of smoke",40.567886,-74.608948,3/19/2013,39.3,1.97,18.2,"Rain, Overcast"
4/28/2021,8:09:27,"745 - Alarm system activation, no fire - unintentional",40.567832,-74.608991,3/20/2013,38.6,0,16.4,Partially cloudy
4/30/2021,23:46:52,"440 - Electrical  wiring/equipment problem, other",40.57252,-74.64555,3/21/2013,33.9,0,11.2,Overcast
5/2/2021,20:54:22,"571 - Cover assignment, standby, moveup",40.57203,-74.64571,3/22/2013,33.7,0,14.1,Partially cloudy
5/2/2021,19:41:06,"350 - Extrication, rescue, other",40.615983,-74.430184,3/23/2013,38.4,0,19.5,Partially cloudy
5/2/2021,11:56:43,352 - Extrication of victim(s) from vehicle,40.546976,-74.688669,3/24/2013,38.7,0,11.6,Clear
5/3/2021,15:05:34,353 - Removal of victim(s) from stalled elevator,40.5681,-74.62984,3/25/2013,37.1,0,12.7,"Rain, Overcast"
5/3/2021,7:11:00,"571 - Cover assignment, standby, moveup",40.56761,-74.63377,3/26/2013,42,0,10.5,"Rain, Overcast"
5/5/2021,14:52:53,"743 - Smoke detector activation, no fire - unintentional",40.56653,-74.64462,3/27/2013,39.6,0,18.3,Partially cloudy
5/7/2021,19:02:47,412 - Gas leak (natural gas or LPG),40.57338,-74.65023,3/28/2013,41.5,0,13.7,Partially cloudy
5/7/2021,6:50:14,111 - Building fire,40.569029,-74.588197,3/29/2013,42.6,0,13.8,Partially cloudy
5/10/2021,15:37:35,"555 - Defective elevator, no occupants",40.572091,-74.623153,3/30/2013,43.1,0,8.2,Clear
5/11/2021,10:45:05,"743 - Smoke detector activation, no fire - unintentional",40.566698,-74.589026,3/31/2013,42.2,0,13.8,"Rain, Partially cloudy"
5/12/2021,18:09:49,"571 - Cover assignment, standby, moveup",40.56955,-74.63492,4/1/2013,47.7,0,16.4,Partially cloudy
5/13/2021,17:38:41,531 - Smoke or odor removal,40.56153,-74.6469,4/2/2013,36.7,0,18.2,Partially cloudy
5/15/2021,9:29:42,322 - Motor vehicle accident with injuries,40.569661,-74.616357,4/3/2013,37.1,0,16.2,Partially cloudy
5/17/2021,0:02:03,"743 - Smoke detector activation, no fire - unintentional",40.56942,-74.63172,4/4/2013,40.8,0,11.5,Clear
5/19/2021,12:39:33,"743 - Smoke detector activation, no fire - unintentional",40.57182,-74.64451,4/5/2013,49.1,0,17.1,Clear
5/22/2021,7:23:33,"555 - Defective elevator, no occupants",40.56739,-74.636936,4/6/2013,42.4,0,11.4,Clear
5/22/2021,0:45:33,"746 - Carbon monoxide detector activation, no CO",40.56711,-74.62548,4/7/2013,48.7,0,11.7,Clear
5/22/2021,0:30:23,"440 - Electrical  wiring/equipment problem, other",40.5668144,-74.6296921,4/8/2013,59.2,0,9,Clear
5/23/2021,12:04:15,111 - Building fire,40.56695,-74.63346,4/9/2013,67.8,0,18.4,Clear
5/25/2021,12:37:16,"571 - Cover assignment, standby, moveup",40.569446,-74.61898,4/10/2013,64.4,0,23.1,"Rain, Partially cloudy"
5/28/2021,11:38:05,"100 - Fire, other",40.572177,-74.629419,4/11/2013,56.3,0,12.9,"Rain, Overcast"
5/30/2021,16:59:18,736 - CO detector activation due to malfunction,40.573802,-74.642649,4/12/2013,44.6,0,13,"Rain, Overcast"
6/1/2021,18:43:27,734 - Heat detector activation due to malfunction,40.56922,-74.63326,4/13/2013,48.7,0,9.9,"Rain, Partially cloudy"
6/2/2021,12:30:43,"730 - System malfunction, other",40.57182,-74.64451,4/14/2013,51,0,14.9,Partially cloudy
6/3/2021,18:57:12,"745 - Alarm system activation, no fire - unintentional",40.56623,-74.64684,4/15/2013,50.7,0,9,Partially cloudy
6/5/2021,4:07:04,111 - Building fire,40.56449,-74.64692,4/16/2013,58.8,0,11.3,Overcast
6/7/2021,10:11:44,"743 - Smoke detector activation, no fire - unintentional",40.543145,-74.587169,4/17/2013,62.1,0,10.2,"Rain, Partially cloudy"
6/10/2021,7:42:44,"571 - Cover assignment, standby, moveup",40.567323,-74.637697,4/18/2013,52.1,0,10.4,Overcast
6/13/2021,10:00:11,"714 - Central station, malicious false alarm",40.567248,-74.629893,4/19/2013,66.1,0,13.9,"Rain, Overcast"
6/13/2021,5:56:43,733 - Smoke detector activation due to malfunction,40.569276,-74.632664,4/20/2013,52.1,0,15.1,"Rain, Partially cloudy"
6/13/2021,5:06:57,"571 - Cover assignment, standby, moveup",40.571419,-74.642186,4/21/2013,45.2,0,12.8,Clear
6/15/2021,23:37:45,733 - Smoke detector activation due to malfunction,40.566083,-74.632294,4/22/2013,44.4,0,13.9,Partially cloudy
6/15/2021,22:30:23,324 - Motor vehicle accident with no injuries.,40.580449,-74.614527,4/23/2013,44.8,0,11.4,Overcast
6/16/2021,19:06:43,131 - Passenger vehicle fire,40.57284,-74.6369,4/24/2013,53.6,0,9.5,Clear
6/19/2021,17:14:51,"651 - Smoke scare, odor of smoke",40.568529,-74.612662,4/25/2013,54.7,0,15.8,"Rain, Partially cloudy"
6/21/2021,12:18:14,"743 - Smoke detector activation, no fire - unintentional",40.56716,-74.63791,4/26/2013,50.9,0,10.1,Clear
6/22/2021,0:30:52,"745 - Alarm system activation, no fire - unintentional",40.56716,-74.63791,4/27/2013,53.4,0,7,Clear
6/23/2021,7:26:12,731 - Sprinkler activation due to malfunction,40.57853,-74.63427,4/28/2013,55.4,0,10.6,Clear
6/24/2021,11:48:22,"652 - Steam, vapor, fog or dust thought to be smoke",40.56381,-74.6464,4/29/2013,52.8,0,7.1,"Rain, Overcast"
6/27/2021,18:31:14,733 - Smoke detector activation due to malfunction,40.5682,-74.63205,4/30/2013,56,0,10.4,Partially cloudy
6/28/2021,13:52:44,"744 - Detector activation, no fire - unintentional",40.56822,-74.64694,5/1/2013,52.4,0,12.8,Clear
6/29/2021,23:46:33,733 - Smoke detector activation due to malfunction,40.57652,-74.65069,5/2/2013,55.7,0,8,Rain
6/29/2021,5:56:00,"571 - Cover assignment, standby, moveup",40.584247,-74.646585,5/3/2013,55.4,0,8.2,Clear
6/30/2021,18:12:22,412 - Gas leak (natural gas or LPG),40.57636,-74.64197,5/4/2013,53.2,0,11.5,Clear
7/2/2021,21:15:14,"500 - Service Call, other",40.56891,-74.63287,5/5/2013,51.2,0,7.3,Partially cloudy
7/3/2021,8:18:32,"151 - Outside rubbish, trash or waste fire",40.57652,-74.65069,5/6/2013,54.8,0,11.2,Partially cloudy
7/3/2021,0:49:22,551 - Assist police or other governmental agency,40.57591,-74.63625,5/7/2013,59.8,0,9.3,Partially cloudy
7/4/2021,12:33:18,131 - Passenger vehicle fire,40.57652,-74.65069,5/8/2013,62.4,0,9.2,"Rain, Overcast"
7/4/2021,7:27:01,735 - Alarm system sounded due to malfunction,40.57182,-74.64451,5/9/2013,60.2,0,5,"Rain, Overcast"
7/5/2021,22:52:01,"571 - Cover assignment, standby, moveup",40.579712,-74.621178,5/10/2013,65.3,0,5.8,Partially cloudy
7/6/2021,22:46:43,733 - Smoke detector activation due to malfunction,40.5671,-74.63522,5/11/2013,65.2,0,10.2,"Rain, Overcast"
7/7/2021,17:43:19,"746 - Carbon monoxide detector activation, no CO",40.56338,-74.64768,5/12/2013,59.4,0,15.3,"Rain, Partially cloudy"
7/9/2021,5:40:56,"745 - Alarm system activation, no fire - unintentional",40.57338,-74.65023,5/13/2013,47.1,0,12.8,Partially cloudy
7/14/2021,16:16:58,"571 - Cover assignment, standby, moveup",40.56849,-74.63122,5/14/2013,47.1,0,8.4,Clear
7/15/2021,21:48:54,622 - No incident found on arrival at dispatch address,40.57293,-74.65658,5/15/2013,57.9,0,9,Partially cloudy
7/15/2021,7:31:00,"743 - Smoke detector activation, no fire - unintentional",40.579537,-74.630191,5/16/2013,65.5,0,7.2,Clear
7/21/2021,20:27:21,"743 - Smoke detector activation, no fire - unintentional",40.57507,-74.63598,5/17/2013,61.2,0,11.2,Clear
7/21/2021,19:33:24,611 - Dispatched & cancelled en route,40.57955,-74.63951,5/18/2013,57.2,0,5.9,Overcast
7/22/2021,10:04:05,"743 - Smoke detector activation, no fire - unintentional",40.581307,-74.6577,5/19/2013,57.7,0,5.8,"Rain, Overcast"
7/23/2021,19:39:59,"714 - Central station, malicious false alarm",40.573802,-74.642649,5/20/2013,66.5,0,6.1,"Rain, Partially cloudy"
7/23/2021,18:36:41,"714 - Central station, malicious false alarm",40.57244,-74.64642,5/21/2013,71.7,0,10.5,Partially cloudy
7/23/2021,16:19:12,"745 - Alarm system activation, no fire - unintentional",40.56738,-74.63374,5/22/2013,72.1,0,7.2,Partially cloudy
7/28/2021,15:49:04,733 - Smoke detector activation due to malfunction,40.5681,-74.62984,5/23/2013,72.2,0,9.6,"Rain, Overcast"
7/28/2021,12:16:05,"571 - Cover assignment, standby, moveup",40.57918,-74.63946,5/24/2013,55.5,0,15.9,"Rain, Overcast"
7/29/2021,12:04:38,733 - Smoke detector activation due to malfunction,40.56901,-74.62592,5/25/2013,51.4,0,21.7,"Rain, Overcast"
7/29/2021,6:53:02,733 - Smoke detector activation due to malfunction,40.57192,-74.64198,5/26/2013,57.7,0,19.4,Clear
8/1/2021,10:09:28,"251 - Excessive heat, scorch burns with no ignition",40.57276,-74.63864,5/27/2013,57.2,0,8.2,Clear
8/2/2021,16:10:07,731 - Sprinkler activation due to malfunction,40.56665,-74.63655,5/28/2013,55.5,0,3.5,"Rain, Partially cloudy"
8/2/2021,13:56:41,131 - Passenger vehicle fire,40.56654,-74.63617,5/29/2013,69.2,0,8.2,Partially cloudy
8/2/2021,10:55:08,"743 - Smoke detector activation, no fire - unintentional",40.56654,-74.63617,5/30/2013,77.3,0,7.1,Rain
8/3/2021,19:27:22,551 - Assist police or other governmental agency,40.569441,-74.609908,5/31/2013,77.2,0,7.3,Clear
8/5/2021,12:41:12,412 - Gas leak (natural gas or LPG),40.569599,-74.61595,6/1/2013,76.5,0,9.6,Clear
8/6/2021,4:36:14,733 - Smoke detector activation due to malfunction,40.481999,-74.580711,6/2/2013,77.7,0,9.2,Rain
8/9/2021,1:17:34,733 - Smoke detector activation due to malfunction,40.563941,-74.603515,6/3/2013,73.3,0,6.9,"Rain, Overcast"
8/10/2021,18:14:21,814 - Lightning strike (no fire),40.57181,-74.67153,6/4/2013,65.5,0,11.4,Clear
8/10/2021,4:43:43,111 - Building fire,40.56791,-74.63775,6/5/2013,61.6,0,8,Clear
8/13/2021,12:25:19,"510 - Person in distress, other",40.56874,-74.62983,6/6/2013,61.4,0,9.2,"Rain, Partially cloudy"
8/13/2021,5:44:40,111 - Building fire,40.57203,-74.64571,6/7/2013,62.2,0,12.9,"Rain, Overcast"
8/14/2021,20:25:51,111 - Building fire,40.57408,-74.64038,6/8/2013,67.2,0,10.5,"Rain, Partially cloudy"
8/16/2021,8:20:11,733 - Smoke detector activation due to malfunction,40.57211,-74.63856,6/9/2013,68.9,0,8,Rain
8/16/2021,7:51:25,412 - Gas leak (natural gas or LPG),40.58807,-74.62794,6/10/2013,66,0,7,"Rain, Overcast"
8/16/2021,1:50:51,733 - Smoke detector activation due to malfunction,40.57415,-74.63867,6/11/2013,73.8,0,9.7,"Rain, Overcast"
8/18/2021,11:50:47,"743 - Smoke detector activation, no fire - unintentional",40.57182,-74.64451,6/12/2013,71.9,0,14.8,Clear
8/19/2021,19:11:15,"571 - Cover assignment, standby, moveup",40.473032,-74.593374,6/13/2013,62.3,0,11.7,"Rain, Overcast"
8/20/2021,18:05:42,"440 - Electrical  wiring/equipment problem, other",40.57317,-74.63065,6/14/2013,61.1,0,11.7,"Rain, Overcast"
8/20/2021,9:13:00,"743 - Smoke detector activation, no fire - unintentional",40.569763,-74.641542,6/15/2013,66.4,0,8.1,Rain
8/22/2021,14:23:31,"743 - Smoke detector activation, no fire - unintentional",40.57036,-74.63681,6/16/2013,68.3,0,11.5,Partially cloudy
8/24/2021,16:30:16,"520 - Water problem, other",40.579537,-74.630191,6/17/2013,71.8,0,7.1,Rain
8/27/2021,7:55:26,"555 - Defective elevator, no occupants",40.57036,-74.63681,6/18/2013,68.8,0,7.2,"Rain, Partially cloudy"
8/29/2021,16:07:23,"743 - Smoke detector activation, no fire - unintentional",40.57026,-74.63342,6/19/2013,67.7,0,9.4,Partially cloudy
8/29/2021,0:01:18,412 - Gas leak (natural gas or LPG),40.57923,-74.67345,6/20/2013,67.4,0,13.5,Rain
8/30/2021,7:00:56,"652 - Steam, vapor, fog or dust thought to be smoke",40.581994,-74.641929,6/21/2013,69.3,0,8,Clear
8/30/2021,5:58:11,"730 - System malfunction, other",40.568197,-74.625084,6/22/2013,70.7,0,8.1,Clear
8/31/2021,18:26:07,"600 - Good intent call, other",40.567248,-74.629893,6/23/2013,74.6,0,11.5,Partially cloudy
8/31/2021,10:58:07,"571 - Cover assignment, standby, moveup",40.529105,-74.596876,6/24/2013,77.5,0,7.3,Rain
9/1/2021,23:40:13,444 - Power line down,40.57212,-74.63472,6/25/2013,77,0,8.4,Rain
9/1/2021,23:37:08,"571 - Cover assignment, standby, moveup",40.57652,-74.65069,6/26/2013,77.9,0,8,Rain
9/1/2021,23:17:05,444 - Power line down,40.570837,-74.608797,6/27/2013,77.8,0,10.3,"Rain, Partially cloudy"
9/1/2021,21:37:58,444 - Power line down,40.565957,-74.629065,6/28/2013,76.8,0,8.3,"Rain, Partially cloudy"
9/1/2021,20:49:48,363 - Swift water rescue,40.57849,-74.64329,6/29/2013,75.2,0,7.7,Partially cloudy
9/1/2021,20:25:29,"520 - Water problem, other",40.51451,-74.6345,6/30/2013,74.2,0,6.9,"Rain, Partially cloudy"
9/1/2021,20:21:11,363 - Swift water rescue,40.56744,-74.63675,7/1/2013,75.2,0,11.2,"Rain, Overcast"
9/1/2021,20:06:19,"520 - Water problem, other",40.56822,-74.63805,7/2/2013,77.4,0,10.3,"Rain, Overcast"
9/1/2021,19:59:17,444 - Power line down,40.584987,-74.646152,7/3/2013,77.4,0,6.9,"Rain, Partially cloudy"
9/1/2021,19:58:32,444 - Power line down,40.56483,-74.64474,7/4/2013,79.5,0,10.6,Partially cloudy
9/1/2021,19:51:48,363 - Swift water rescue,40.565957,-74.629065,7/5/2013,80.1,0,7.3,Partially cloudy
9/1/2021,18:46:16,733 - Smoke detector activation due to malfunction,40.56338,-74.64768,7/6/2013,82.2,0,8.1,Clear
9/2/2021,12:12:30,412 - Gas leak (natural gas or LPG),40.56302,-74.64307,7/7/2013,81.5,0,11.9,Rain
9/2/2021,10:43:25,"520 - Water problem, other",40.57263,-74.643128,7/8/2013,77.6,0,9.9,Clear
9/2/2021,10:05:56,733 - Smoke detector activation due to malfunction,40.576462,-74.610864,7/9/2013,76.4,0,8.1,"Rain, Partially cloudy"
9/2/2021,9:45:53,"520 - Water problem, other",40.565815,-74.600076,7/10/2013,78.4,0,9.5,Partially cloudy
9/2/2021,7:57:22,733 - Smoke detector activation due to malfunction,40.572138,-74.642239,7/11/2013,78.9,0,7.1,Partially cloudy
9/2/2021,6:50:43,"520 - Water problem, other",40.570357,-74.636806,7/12/2013,73,0,10.3,"Rain, Overcast"
9/2/2021,6:10:39,"651 - Smoke scare, odor of smoke",40.579915,-74.658486,7/13/2013,74.2,0,8.2,"Rain, Overcast"
9/2/2021,6:01:16,812 - Flood assessment,40.568758,-74.63468,7/14/2013,80.4,0,6,"Rain, Partially cloudy"
9/2/2021,5:59:57,812 - Flood assessment,40.579537,-74.630191,7/15/2013,82.6,0,7.1,Clear
9/2/2021,4:59:12,521 - Water evacuation,40.573385,-74.650228,7/16/2013,82.4,0,10.4,Clear
9/2/2021,4:14:56,521 - Water evacuation,40.573968,-74.619539,7/17/2013,83,0,5.4,Clear
9/2/2021,3:57:03,733 - Smoke detector activation due to malfunction,40.571389,-74.645033,7/18/2013,84.5,0,4.8,Clear
9/2/2021,3:50:37,812 - Flood assessment,40.558208,-74.709734,7/19/2013,85,0,8.3,Clear
9/2/2021,3:15:53,521 - Water evacuation,40.517678,-74.650846,7/20/2013,81.4,0,9.4,"Rain, Partially cloudy"
9/2/2021,3:11:38,733 - Smoke detector activation due to malfunction,40.566427,-74.636092,7/21/2013,79,0,6.8,Partially cloudy
9/2/2021,3:01:17,"445 - Arcing, shorted electrical equipment",40.579537,-74.630191,7/22/2013,76.3,0,7.2,"Rain, Overcast"
