"totalRows","IncidentNumber","IncidentDate","IncidentTime","Exposures","Patients","Address","IncidentType","Complete","Reviewed","TypeOfServiceRequested","SupervisorLock","StationNumber","RunNumber","Imported","N3TypeOfServiceRequested","Latitude","Longitude",,,,,,,
"5020","2002-0000002","01/11/2002","21:40:00","1","0","Tillman ST 
Raritan NJ 08869","111 - Building fire","True","True","","True","52","","True","","40.571149","-74.641718",,,,,,,
"5020","2002-0000001","01/10/2002","19:00:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2001-0000218","12/31/2001","14:00:00","1","0","S US Route 206 
Raritan NJ 08869","131 - Passenger vehicle fire","True","True","","True","52","","True","","40.575177","-74.629148",,,,,,,
"5020","2001-0000217","12/29/2001","18:40:00","1","0","68 W Somerset ST 
Raritan NJ 08869","113 - Cooking fire, confined to container","True","True","","True","52","","True","","40.566786","-74.636157",,,,,,,
"5020","2001-0000216","12/28/2001","13:20:00","1","0","W NJ Route 28 HWY 
Raritan NJ 08869","733 - Smoke detector activation due to malfunction","True","True","","True","52","","True","","40.583723","-74.644057",,,,,,,
"5020","2001-0000215","12/27/2001","18:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2001-0000219","12/26/2001","20:30:00","1","0","112 W Somerset ST 
Raritan NJ 08869","212 - Overpressure rupture of steam boiler","True","True","","True","52","","True","","40.565916","-74.638509",,,,,,,
"5020","2001-0000214","12/24/2001","19:00:00","1","0","S US Route 206 
Raritan NJ 08869","733 - Smoke detector activation due to malfunction","True","True","","True","52","","True","","40.575177","-74.629148",,,,,,,
"5020","2001-0000213","12/20/2001","18:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2001-0000212","12/18/2001","21:30:00","1","0","55 E Somerset ST 
Raritan NJ 08869","651 - Smoke scare, odor of smoke","True","True","","True","52","","True","","40.569194","-74.62921",,,,,,,
"5020","2001-0000211","12/13/2001","18:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2001-0000210","12/12/2001","12:00:00","1","0","W Somerset ST 
Raritan NJ 08869","733 - Smoke detector activation due to malfunction","True","True","","True","52","","True","","40.566971","-74.635495",,,,,,,
"5020","2001-0000209","12/11/2001","03:49:00","1","0","Old York RD 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.564162","-74.641397",,,,,,,
"5020","2001-0000208","12/06/2001","09:50:00","1","0","S US Route 206 
Raritan NJ 08869","251 - Excessive heat, scorch burns with no ignition","True","True","","True","52","","True","","40.575177","-74.629148",,,,,,,
"5020","2001-0000207","12/02/2001","14:30:00","1","0","W Somerset ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.566971","-74.635495",,,,,,,
"5020","2001-0000206","12/01/2001","20:55:00","1","0","E Somerset ST 
Raritan NJ 08869","411 - Gasoline or other flammable liquid spill","True","True","","True","52","","True","","40.568883","-74.629405",,,,,,,
"5020","2001-0000205","12/01/2001","13:20:00","1","0","Ortho DR 
Raritan NJ 08869","733 - Smoke detector activation due to malfunction","True","True","","True","52","","True","","40.573802","-74.642649",,,,,,,
"5020","2001-0000203","11/29/2001","18:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2001-0000202","11/28/2001","17:15:00","1","0","115 Glaser AVE 
Raritan NJ 08869","651 - Smoke scare, odor of smoke","True","True","","True","52","","True","","40.56818","-74.628128",,,,,,,
"5020","2001-0000201","11/27/2001","19:23:00","1","0","S US Route 206 
Raritan NJ 08869","733 - Smoke detector activation due to malfunction","True","True","","True","52","","True","","40.575177","-74.629148",,,,,,,
"5020","2001-0000200","11/26/2001","20:45:00","1","0","15 First ST 
Raritan NJ 08869","733 - Smoke detector activation due to malfunction","True","True","","True","52","","True","","40.5679","-74.635469",,,,,,,
"5020","2001-0000199","11/26/2001","12:20:00","1","0","S US Route 206 
Raritan NJ 08869","651 - Smoke scare, odor of smoke","True","True","","True","52","","True","","40.575177","-74.629148",,,,,,,
"5020","2001-0000198","11/21/2001","22:18:00","1","0","52 First AVE 
Raritan NJ 08869","445 - Arcing, shorted electrical equipment","True","True","","True","52","","True","","40.569023","-74.637901",,,,,,,
"5020","2001-0000197","11/21/2001","19:30:00","1","0","5 Frederick ST 
Raritan NJ 08869","733 - Smoke detector activation due to malfunction","True","True","","True","52","","True","","40.568086","-74.629913",,,,,,,
"5020","2001-0000196","11/21/2001","06:52:00","1","0","5 Johnson DR 
Raritan NJ 08869","412 - Gas leak (natural gas or LPG)","True","True","","True","52","","True","","40.568946","-74.644401",,,,,,,
"5020","2001-0000195","11/17/2001","08:30:00","1","0","Charlotte DR 
Raritan NJ 08869","445 - Arcing, shorted electrical equipment","True","True","","True","52","","True","","40.571886","-74.658626",,,,,,,
"5020","2001-0000194","11/16/2001","23:15:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2001-0000193","11/15/2001","18:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2001-0000192","11/15/2001","05:20:00","1","0","Frederick ST 
Raritan NJ 08869","411 - Gasoline or other flammable liquid spill","True","True","","True","52","","True","","40.567917","-74.629803",,,,,,,
"5020","2001-0000191","11/14/2001","13:50:00","1","0","S US Route 202 
Raritan NJ 08869","412 - Gas leak (natural gas or LPG)","True","True","","True","52","","True","","40.574453","-74.638634",,,,,,,
"5020","2001-0000204","11/12/2001","07:05:00","1","0","18 W Somerset ST 
Raritan NJ 08869","652 - Steam, vapor, fog or dust thought to be smoke","True","True","","True","52","","True","","40.567648","-74.633654",,,,,,,
"5020","2001-0000190","11/10/2001","20:20:00","1","0","611 N Thompson ST 
Raritan NJ 08869","571 - Cover assignment, standby, moveup","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2001-0000188","11/08/2001","22:05:00","1","0","Nevius ST 
Raritan NJ 08869","151 - Outside rubbish, trash or waste fire","True","True","","True","52","","True","","40.56554","-74.636056",,,,,,,
"5020","2001-0000189","11/08/2001","22:00:00","1","0","Tillman ST 
Raritan NJ 08869","118 - Trash or rubbish fire, contained","True","True","","True","52","","True","","40.571149","-74.641718",,,,,,,
"5020","2001-0000187","11/08/2001","18:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2001-0000186","11/07/2001","09:55:00","1","0","33 Woodmere ST 
Raritan NJ 08869","113 - Cooking fire, confined to container","True","True","","True","52","","True","","40.564133","-74.647798",,,,,,,
"5020","2001-0000185","11/07/2001","06:34:00","1","0","Helene PL 
Raritan NJ 08869","444 - Power line down","True","True","","True","52","","True","","40.566194","-74.645484",,,,,,,
"5020","2001-0000184","11/02/2001","17:15:00","1","0","711 Bound Brook AVE 
Raritan NJ 08869","736 - CO detector activation due to malfunction","True","True","","True","52","","True","","40.579907","-74.640578",,,,,,,
"5020","2001-0000183","11/02/2001","12:55:00","1","0","596 Prospect PL 
Raritan NJ 08869","113 - Cooking fire, confined to container","True","True","","True","52","","True","","40.577515","-74.637218",,,,,,,
"5020","2001-0000182","11/02/2001","12:46:00","1","0","First ST 
Raritan NJ 08869","733 - Smoke detector activation due to malfunction","True","True","","True","52","","True","","40.56761","-74.635963",,,,,,,
"5020","2001-0000181","10/31/2001","18:00:00","1","0","22 First ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.567822","-74.63633",,,,,,,
"5020","2001-0000180","10/31/2001","15:50:00","1","0","49 W Somerset ST 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.566916","-74.63506",,,,,,,
"5020","2001-0000179","10/30/2001","09:49:00","1","0","49 W Somerset ST 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.566916","-74.63506",,,,,,,
"5020","2001-0000178","10/29/2001","21:00:00","1","0","49 W Somerset ST 
Raritan NJ 08869","116 - Fuel burner/boiler malfunction, fire confined","True","True","","True","52","","True","","40.566916","-74.63506",,,,,,,
"5020","2001-0000177","10/29/2001","14:30:00","1","0","1000 S US Route 202 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.574636","-74.651027",,,,,,,
"5020","2001-0000176","10/28/2001","13:55:00","1","0","N US Route 202 
Raritan NJ 08869","463 - Vehicle accident, general cleanup","True","True","","True","52","","True","","40.574453","-74.638634",,,,,,,
"5020","2001-0000175","10/25/2001","18:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2001-0000174","10/21/2001","07:00:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2001-0000173","10/20/2001","12:00:00","1","0","Ortho DR 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.573802","-74.642649",,,,,,,
"5020","2001-0000172","10/18/2001","18:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2001-0000171","10/14/2001","01:15:00","1","0","raritan mall 
Raritan NJ 08869","154 - Dumpster or other outside trash receptacle fire","True","True","","True","52","","True","","40.571312","-74.641864",,,,,,,
"5020","2001-0000170","10/13/2001","14:20:00","1","0","Raritan MALL 
Raritan NJ 08869","733 - Smoke detector activation due to malfunction","True","True","","True","52","","True","","40.571312","-74.641864",,,,,,,
"5020","2001-0000169","10/13/2001","06:00:00","1","0","Raritan MALL 
Raritan NJ 08869","733 - Smoke detector activation due to malfunction","True","True","","True","52","","True","","40.571312","-74.641864",,,,,,,
"5020","2001-0000168","10/12/2001","17:00:00","1","0","Raritan MALL 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.571312","-74.641864",,,,,,,
"5020","2001-0000167","10/11/2001","18:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2001-0000166","10/11/2001","17:41:00","1","0","134 Orlando DR 
Raritan NJ 08869","733 - Smoke detector activation due to malfunction","True","True","","True","52","","True","","40.566421","-74.624632",,,,,,,
"5020","2001-0000165","10/09/2001","07:00:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2001-0000164","10/07/2001","21:30:00","1","0","69 W Somerset ST 
Raritan NJ 08869","113 - Cooking fire, confined to container","True","True","","True","52","","True","","40.566539","-74.636166",,,,,,,
"5020","2001-0000163","10/07/2001","12:30:00","1","0","E Somerset ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.568883","-74.629405",,,,,,,
"5020","2001-0000162","10/01/2001","18:25:00","1","0","12 Reimer ST 
Raritan NJ 08869","651 - Smoke scare, odor of smoke","True","True","","True","52","","True","","40.56994","-74.629588",,,,,,,
"5020","2001-0000161","10/01/2001","03:05:00","1","0","S US Route 206 
Raritan NJ 08869","463 - Vehicle accident, general cleanup","True","True","","True","52","","True","","40.575177","-74.629148",,,,,,,
"5020","2001-0000160","09/30/2001","12:00:00","1","0","W Somerset ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.566971","-74.635495",,,,,,,
"5020","2001-0000159","09/29/2001","21:35:00","1","0","14 Anderson ST 
Raritan NJ 08869","113 - Cooking fire, confined to container","True","True","","True","52","","True","","40.568191","-74.634221",,,,,,,
"5020","2001-0000158","09/28/2001","21:30:00","1","0","5 Frederick ST 
Raritan NJ 08869","113 - Cooking fire, confined to container","True","True","","True","52","","True","","40.568086","-74.629913",,,,,,,
"5020","2001-0000157","09/28/2001","14:40:00","1","0","16 Anderson ST 
Raritan NJ 08869","733 - Smoke detector activation due to malfunction","True","True","","True","52","","True","","40.568333","-74.634155",,,,,,,
"5020","2001-0000155","09/27/2001","20:45:00","1","0","W NJ Route 28 HWY 
Raritan NJ 08869","651 - Smoke scare, odor of smoke","True","True","","True","52","","True","","40.583723","-74.644057",,,,,,,
"5020","2001-0000154","09/27/2001","18:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2001-0000156","09/25/2001","19:58:00","1","0","S US Route 206 
Raritan NJ 08869","733 - Smoke detector activation due to malfunction","True","True","","True","52","","True","","40.575177","-74.629148",,,,,,,
"5020","2001-0000153","09/25/2001","14:30:00","1","0","Old York RD 
Raritan NJ 08869","522 - Water or steam leak","True","True","","True","52","","True","","40.564162","-74.641397",,,,,,,
"5020","2001-0000152","09/23/2001","18:00:00","1","0","Main ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.564254","-74.587426",,,,,,,
"5020","2001-0000151","09/20/2001","18:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2001-0000150","09/17/2001","19:00:00","1","0","45 Anderson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.569399","-74.634877",,,,,,,
"5020","2001-0000149","09/16/2001","08:15:00","1","0","10 Woodmere ST 
Raritan NJ 08869","251 - Excessive heat, scorch burns with no ignition","True","True","","True","52","","True","","40.56224","-74.646927",,,,,,,
