name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Raritan New Jersey,2019-07-02,88.1,58.5,74,92.4,58.5,75.1,63.8,73.5,0.011,100,4.17,rain,,,19.7,6.1,272.5,1009.7,20.3,8.3,282.6,24.2,9,,2019-07-02T05:32:03,2019-07-02T20:32:57,1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,A1311,72058100178,F4161,C1735,KSMQ"
Raritan New Jersey,2019-07-03,86.9,70.4,78.4,91.3,70.4,80,69.2,75.1,0.001,100,4.17,rain,,,,6.7,336.1,1010.4,47.5,8,220.2,18.8,6,,2019-07-03T05:32:34,2019-07-03T20:32:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KTTN,WALN4,72409514792,72224754785,KEWR,A1309,72502014734,72058100178,C1735,F4161,KSMQ"
Raritan New Jersey,2019-07-04,90.9,68.4,79,94.6,68.4,80,66.6,69.5,0,0,0,,,,17.2,5.2,121.2,1016.5,16.3,7,301.9,25.9,9,,2019-07-04T05:33:07,2019-07-04T20:32:35,0.02,Clear,Clear conditions throughout the day.,clear-day,"KTTN,WALN4,72409514792,72224754785,A1309,72502014734,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-07-05,86.9,69.5,77.4,92.7,69.5,79.3,70.7,80.5,0.001,100,4.17,rain,,,,8.1,139.4,1019.1,73.6,6.3,204.2,17.6,9,,2019-07-05T05:33:41,2019-07-05T20:32:21,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KTTN,WALN4,72409514792,72224754785,A1309,72502014734,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-07-06,88.9,72.1,79.5,97.4,72.1,82.2,73.9,83.9,0.208,100,29.17,rain,,,32.2,6.1,216.1,1012.9,62.9,6.7,211.9,18.2,9,,2019-07-06T05:34:17,2019-07-06T20:32:04,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTTN,72409514792,72224754785,72502014734,DEAN4,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-07-07,86.9,71.2,77.8,91.1,71.2,79.1,69.4,77,0,0,0,,,,,9.1,63.2,1011.6,53.7,6.9,225.8,19.4,8,,2019-07-07T05:34:54,2019-07-07T20:31:46,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,A1311,C6872,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-07-08,78.2,66.3,71.7,78.2,66.3,71.7,66.4,84.2,0.339,100,37.5,rain,,,,6.8,342,1014.6,60.4,6,148.7,12.8,7,,2019-07-08T05:35:32,2019-07-08T20:31:26,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,D9249,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-07-09,87.2,63.2,75.1,88.8,63.2,75.5,64.8,73.9,0,0,0,,,,17.2,8.7,314.8,1016.5,29.2,6,305,26.4,9,,2019-07-09T05:36:11,2019-07-09T20:31:03,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,A1311,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-07-10,88.9,65.5,77.3,90.8,65.5,78.4,66.3,72.1,0,0,0,,,,,6.1,263.3,1016,22.5,6.9,255.4,22.1,7,,2019-07-10T05:36:52,2019-07-10T20:30:39,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KTTN,WALN4,72409514792,72224754785,72502014734,A1311,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-07-11,83.1,66.2,74.1,87.1,66.2,74.8,69,85.2,0.871,100,37.5,rain,,,,9.2,185.3,1011.9,43.3,5.9,130.3,11.3,6,,2019-07-11T05:37:34,2019-07-11T20:30:13,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,A1311,CALN4,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-07-12,88,68.3,77.4,89.5,68.3,78.1,66.9,73.8,0.003,100,4.17,rain,,,23,11.4,310,1007.3,43.8,6.8,294.7,25.3,10,,2019-07-12T05:38:16,2019-07-12T20:29:44,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,A1311,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-07-13,87.1,61.6,74.9,88.9,61.6,75.7,64.1,71.6,0,0,0,,,,17.2,9.9,302.9,1012.7,8.4,8,316.5,27.2,10,,2019-07-13T05:39:00,2019-07-13T20:29:14,0.44,Clear,Clear conditions throughout the day.,clear-day,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,A1311,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-07-14,89.9,64.7,77.4,89.6,64.7,77.9,63.5,66.4,0,0,0,,,,26.4,10.2,319.6,1013.3,10.5,7.9,315.3,27.3,9,,2019-07-14T05:39:45,2019-07-14T20:28:42,0.47,Clear,Clear conditions throughout the day.,clear-day,"KTTN,WALN4,72409514792,72224754785,KEWR,A1309,72502014734,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-07-15,85.9,59.6,73.3,85,59.6,73.2,59.7,66.3,0,0,0,,,,,5.9,318.5,1017,1.1,9.5,329.7,28.6,9,,2019-07-15T05:40:31,2019-07-15T20:28:08,0.49,Clear,Clear conditions throughout the day.,clear-day,"KTTN,WALN4,72409514792,72224754785,72502014734,A1311,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-07-16,90,62.5,77.7,94.6,62.5,79,65.1,68.4,0,0,0,,,,,8.3,249.4,1016.9,2.4,8.7,311.9,27,9,,2019-07-16T05:41:18,2019-07-16T20:27:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,A1311,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-07-17,93.8,71.4,81.7,104.2,71.4,85.9,71.5,73.3,1.11,100,16.67,rain,,,36.6,9,228.9,1012.9,37.1,7.9,280.8,24.2,9,,2019-07-17T05:42:06,2019-07-17T20:26:54,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,A1311,CALN4,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-07-18,84.8,74,77.3,92.9,74,78.8,73.8,89.6,0.828,100,54.17,rain,,,,4.8,46.9,1011.4,79,6.6,117.4,10.3,5,,2019-07-18T05:42:54,2019-07-18T20:26:14,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,A1311,C6872,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-07-19,92.1,72,81.1,104.2,72,86.7,74,80.7,0.003,100,4.17,rain,,,16.1,6.9,240.9,1011.4,58.2,6.7,254.2,21.9,9,,2019-07-19T05:43:43,2019-07-19T20:25:32,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KTTN,72409514792,72224754785,72502014734,A1311,C6872,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-07-20,95.1,74.4,85.2,107.8,74.4,90.9,74.3,72.6,0,0,0,,,,29.8,10,285.5,1010,10.1,6.9,302.8,26.2,9,,2019-07-20T05:44:33,2019-07-20T20:24:49,0.56,Clear,Clear conditions throughout the day.,clear-day,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,A1311,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-07-21,96.3,72.7,84.2,109.5,72.7,89.9,74.7,75.8,0.555,100,8.33,rain,,,35.6,7.2,285.9,1008.8,12.8,6.5,276.9,23.9,9,,2019-07-21T05:45:24,2019-07-21T20:24:04,0.6,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,A1311,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-07-22,89.8,72.1,78.7,98.3,72.1,81.5,72.2,82.2,0.586,100,41.67,rain,,,30.2,7.8,196.2,1008.5,36.6,8,252.6,21.9,9,,2019-07-22T05:46:16,2019-07-22T20:23:16,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,A1311,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-07-23,74.9,66.9,70.9,74.9,66.9,70.9,65.8,84.5,0.484,100,54.17,rain,,,19.7,11.5,347.1,1009.4,81.1,8.8,126.1,10.8,4,,2019-07-23T05:47:08,2019-07-23T20:22:27,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,D9249,CALN4,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-07-24,84.7,64.3,73.5,83.5,64.3,73.4,62,71.5,0.001,100,4.17,rain,,,,8.9,356.4,1013.3,32.8,8.3,276.5,23.8,10,,2019-07-24T05:48:01,2019-07-24T20:21:37,0.73,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KTTN,WALN4,72409514792,72224754785,72502014734,A1311,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-07-25,84.8,62.4,73.6,83.7,62.4,73.4,60.3,67.8,0,0,0,,,,,8.8,325.4,1018.6,10.9,9.1,319.2,27.6,9,,2019-07-25T05:48:54,2019-07-25T20:20:44,0.78,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,A1311,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-07-26,87.9,60.6,74.4,86.4,60.6,74.3,60.9,67.8,0,0,0,,,,,4.7,353.4,1023.3,0.9,9.1,312.2,26.9,9,,2019-07-26T05:49:48,2019-07-26T20:19:50,0.83,Clear,Clear conditions throughout the day.,clear-day,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,A1311,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-07-27,87.9,62.5,75.5,88.4,62.5,75.7,63.4,70,0,0,0,,,,,5.7,245.6,1023,9.4,8.2,296.1,25.6,9,,2019-07-27T05:50:42,2019-07-27T20:18:55,0.87,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,A1311,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-07-28,90,64.6,78.3,92.4,64.6,79.3,65.7,69,0,0,0,,,,,9.7,281.2,1018.6,7.8,7.6,301.7,26,9,,2019-07-28T05:51:37,2019-07-28T20:17:57,0.92,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,72502014734,A1311,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-07-29,91.1,67.3,78.8,94.4,67.3,80.4,67.6,71.8,0.058,100,8.33,rain,,,33.3,7.8,278.2,1015.2,11,6.9,290.3,25.2,9,,2019-07-29T05:52:32,2019-07-29T20:16:58,0.96,Rain,Clear conditions throughout the day with early morning rain.,rain,"KTTN,72409514792,72224754785,72502014734,A1311,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-07-30,92.8,69.6,80.5,98.4,69.6,83.2,69.9,73,0,0,0,,,,19.7,7,192.1,1014.5,12,6.5,287.3,24.7,9,,2019-07-30T05:53:28,2019-07-30T20:15:57,0.99,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,C6872,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-07-31,87.8,67.4,74,91.5,67.4,75,68.1,83.5,0.723,100,25,rain,,,50.6,10.6,0.1,1015.9,24.7,6.4,150.8,12.9,6,,2019-07-31T05:54:24,2019-07-31T20:14:55,1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,A1311,CALN4,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-08-01,87,65.3,75.5,87.4,65.3,75.9,65.4,74.6,0,0,0,,,,,5.9,42.3,1017.8,11.5,7.5,272.8,23.5,9,,2019-08-01T05:55:20,2019-08-01T20:13:51,0,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,72502014734,C6872,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-08-02,85.8,65.4,75.1,86.7,65.4,75.7,65.3,74.5,0,0,0,,,,,10.2,177.2,1018.9,16.3,8,260.4,22.5,8,,2019-08-02T05:56:17,2019-08-02T20:12:46,0.01,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,72058100178,F4161,LOLP1,KSMQ"
Raritan New Jersey,2019-08-03,87,66.3,76.6,90,66.3,77.8,68,76.8,0,0,0,,,,,5.7,151.6,1015.6,50.7,7.7,245.5,21.2,9,,2019-08-03T05:57:14,2019-08-03T20:11:40,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTTN,72409514792,72224754785,KEWR,72502014734,C6872,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-08-04,88.9,68.3,78.6,89,68.3,79.1,65.6,67.5,0.011,100,20.83,rain,,,44.7,7.9,340.5,1012.3,23.8,9.3,283,24.4,9,,2019-08-04T05:58:11,2019-08-04T20:10:31,0.08,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,C6872,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-08-05,85.7,65.4,75.2,85.6,65.4,75.4,63,68.2,0,0,0,,,,,5.8,345.9,1014.1,9.5,9.1,251.6,21.7,8,,2019-08-05T05:59:08,2019-08-05T20:09:22,0.13,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,72502014734,A1311,C6872,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-08-06,84.4,68.4,74.6,89.5,68.4,75.2,69.6,85.2,0.312,100,12.5,rain,,,17.2,11.1,152,1011.1,56.4,6.9,154.7,13.2,8,,2019-08-06T06:00:06,2019-08-06T20:08:11,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,DEAN4,72058100178,F4161,LOLP1,KSMQ"
Raritan New Jersey,2019-08-07,84.9,69.2,73,91.7,69.2,73.7,69.2,88.8,1.602,100,41.67,rain,,,41.5,23.1,334,1008.8,65,4.9,154.5,13.2,9,,2019-08-07T06:01:04,2019-08-07T20:06:59,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,E7496,CALN4,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-08-08,86.9,67.3,75.3,88.8,67.3,76,66.8,77.5,0.002,100,4.17,rain,,,40.3,11.5,267.7,1006.5,61.4,7.2,260.8,22.4,10,,2019-08-08T06:02:02,2019-08-08T20:05:45,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,DEAN4,D9249,72058100178,F4161,72409454743,KSMQ"
Raritan New Jersey,2019-08-09,83.1,61.6,72.8,83.7,61.6,73,62.3,72.9,0.002,100,4.17,rain,,,29.8,11.4,310,1007.2,19.1,8.4,255.1,22.2,9,,2019-08-09T06:03:00,2019-08-09T20:04:30,0.34,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,C6872,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-08-10,81,56.6,69.7,80.5,56.6,69.7,56.5,67.3,0,0,0,,,,25.2,10.4,314.1,1010.4,19.6,8.9,290.5,25.1,8,,2019-08-10T06:03:58,2019-08-10T20:03:14,0.39,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,C6872,72058100178,F4161,LOLP1,KSMQ"
Raritan New Jersey,2019-08-11,82,54.5,68.4,81.1,54.5,68.3,55.2,67.4,0,0,0,,,,20.8,6.8,317.7,1015.5,8.5,9.5,285,24.6,9,,2019-08-11T06:04:56,2019-08-11T20:01:57,0.43,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,C6872,72058100178,F4161,LOLP1,KSMQ"
Raritan New Jersey,2019-08-12,87,56.5,71.8,86.1,56.5,71.6,58.4,67.8,0,0,0,,,,20.8,7.1,274.8,1014.1,6.9,9.4,286.2,24.7,9,,2019-08-12T06:05:55,2019-08-12T20:00:38,0.46,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,C6872,72058100178,F4161,LOLP1,KSMQ"
Raritan New Jersey,2019-08-13,80.8,68.5,73.7,84.2,68.5,73.8,69.1,86,0.04,100,8.33,rain,,,,5.7,267.6,1009,66.9,6.9,88.5,7.7,5,,2019-08-13T06:06:53,2019-08-13T19:59:18,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTTN,72409514792,72224754785,E6123,72502014734,72058100178,F4161,LOLP1,KSMQ"
Raritan New Jersey,2019-08-14,81.9,70.3,75.1,85.3,70.3,75.5,70.2,85.4,0.061,100,20.83,rain,,,,5.8,40.1,1009.3,80.1,6.1,95.6,8.3,4,,2019-08-14T06:07:52,2019-08-14T19:57:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,72058100178,F4161,F1417,72409454743,LOLP1,KSMQ"
Raritan New Jersey,2019-08-15,84.6,67.1,74.5,86.4,67.1,74.8,65,74.8,0,0,0,,,,,7.9,85.4,1014.6,36.4,7,229.2,19.7,8,,2019-08-15T06:08:50,2019-08-15T19:56:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTTN,72409514792,72224754785,KEWR,72502014734,C5896,72058100178,F4161,72409454743,LOLP1,KSMQ"
Raritan New Jersey,2019-08-16,85.7,66.3,74.8,90.3,66.3,75.5,67.3,78.4,0,0,0,,,,,5.7,78,1015.9,81.3,8.4,164.5,13.8,7,,2019-08-16T06:09:49,2019-08-16T19:55:12,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTTN,72409514792,72224754785,KEWR,C9476,72502014734,72058100178,F4161,LOLP1,KSMQ"
Raritan New Jersey,2019-08-17,88,71.3,79,93.9,71.3,81.2,71.1,78.4,0,0,0,,,,,4.9,147.2,1015.1,66.3,8.3,235.5,20.4,9,,2019-08-17T06:10:48,2019-08-17T19:53:48,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTTN,72409514792,72224754785,KEWR,72502014734,C5896,72058100178,F4161,LOLP1,KSMQ"
Raritan New Jersey,2019-08-18,90.9,68.5,77,98.6,68.5,79.2,71.5,84.5,1.14,100,12.5,rain,,,37.9,10.2,179.4,1015.1,46.7,6.5,266,22.8,8,,2019-08-18T06:11:46,2019-08-18T19:52:23,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,A1311,72058100178,F4161,C1735,KSMQ"
Raritan New Jersey,2019-08-19,92,68.3,78,100.9,68.3,80.4,69.8,78.3,0,0,0,,,,,9,270.1,1014.5,42,7.6,255.1,21.9,9,,2019-08-19T06:12:45,2019-08-19T19:50:57,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTTN,72409514792,72224754785,E6123,KEWR,72502014734,72058100178,C1735,F4161,72409454743,LOLP1,KSMQ"
Raritan New Jersey,2019-08-20,88,67.3,77.8,92.9,67.3,79.4,68.3,74.8,0,0,0,,,,,5.9,128,1017.2,14.9,8.5,244.4,21.1,9,,2019-08-20T06:13:43,2019-08-20T19:49:30,0.61,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,C5896,72058100178,F4161,LOLP1,KSMQ"
Raritan New Jersey,2019-08-21,89,71.3,77.2,96.9,71.3,79,71.7,84.5,0.544,100,20.83,rain,,,36.8,20,236.3,1013.1,39.9,8,196,16.8,8,,2019-08-21T06:14:42,2019-08-21T19:48:02,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTTN,E7932,72409514792,72224754785,72511354786,72502014734,F4161,KSMQ,KEWR,72058100178,F1417,72409454743,LOLP1"
Raritan New Jersey,2019-08-22,91,69.5,78.6,95.9,69.5,80.5,69.6,76.6,0.391,100,12.5,rain,,,43.6,16.3,302.2,1011,35.2,7.4,237,20.3,8,,2019-08-22T06:15:41,2019-08-22T19:46:33,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,A1311,72058100178,F4161,LOLP1,KSMQ"
Raritan New Jersey,2019-08-23,73.9,61.4,68.8,73.9,61.4,68.8,63.5,83.9,0.41,100,37.5,rain,,,,6.8,332.5,1015.1,44,8.7,83,7.1,3,,2019-08-23T06:16:39,2019-08-23T19:45:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,72058100178,F4161,LOLP1,KSMQ"
Raritan New Jersey,2019-08-24,76.9,57.3,66.8,76.9,57.3,66.8,52.2,64.3,0,0,0,,,,18.3,9.2,344,1020.7,34.8,9.9,248,21.2,9,,2019-08-24T06:17:38,2019-08-24T19:43:33,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTTN,WALN4,72409514792,72224754785,72502014734,72058100178,F4161,F1417,KSMQ"
Raritan New Jersey,2019-08-25,78,58.1,66.9,78,58.1,66.9,55.3,69.3,0,0,0,,,,20.8,12.8,43.5,1023.4,48.1,9.9,183.9,15.9,7,,2019-08-25T06:18:36,2019-08-25T19:42:02,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,72058100178,F4161,F1417,KSMQ"
Raritan New Jersey,2019-08-26,76.7,55.4,65,76.7,55.4,65,54.5,71.5,0,0,0,,,,18.3,8.1,42.8,1021.9,24.8,9.8,236.4,20.4,8,,2019-08-26T06:19:34,2019-08-26T19:40:30,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTTN,WALN4,72409514792,72224754785,72502014734,A1311,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-08-27,75.5,56.2,64.8,75.5,56.2,64.8,58,80.3,0,0,0,,,,,7.7,155.3,1017.8,13.8,9.2,133.3,11.3,5,,2019-08-27T06:20:33,2019-08-27T19:38:57,0.94,Clear,Clear conditions throughout the day.,clear-day,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,72058100178,F4161,F1417,KSMQ"
Raritan New Jersey,2019-08-28,80.7,61.4,70.8,83.4,61.4,71,65.6,84.6,0.071,100,16.67,rain,,,,4.7,19.8,1011.8,69.3,8.3,133.9,11.5,6,,2019-08-28T06:21:31,2019-08-28T19:37:24,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-08-29,82.2,58.3,70.4,81.1,58.3,70.2,57.7,69.2,0,0,0,,,,31.1,11.5,319.3,1012.2,6.3,8.9,270.3,23.4,9,,2019-08-29T06:22:29,2019-08-29T19:35:50,1,Clear,Clear conditions throughout the day.,clear-day,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-08-30,87.1,54.4,70.3,87.5,54.4,70.5,59.2,71.9,0,0,0,,,,23.3,13.9,249.8,1016,10,9.6,255.8,22,8,,2019-08-30T06:23:28,2019-08-30T19:34:15,0,Clear,Clear conditions throughout the day.,clear-day,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,A1311,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-08-31,81,62.5,70.8,79.9,62.5,70.7,56.3,65.3,0,0,0,,,,20.8,10.1,344.2,1022.1,21,9,243.5,21.1,8,,2019-08-31T06:24:26,2019-08-31T19:32:40,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,72058100178,F4161,F1417,KSMQ"
Raritan New Jersey,2019-09-01,78.9,57.4,68.5,78.9,57.4,68.5,57.8,70.1,0,0,0,,,,,10.8,81.8,1025.3,12.8,9.9,183.4,15.7,5,,2019-09-01T06:25:24,2019-09-01T19:31:04,0.03,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-09-02,80.5,63.2,70.6,83.9,63.2,70.8,66.8,88,0.557,100,33.33,rain,,,18.3,7.8,182.1,1017.3,58.7,8.7,93.7,8.2,4,,2019-09-02T06:26:22,2019-09-02T19:29:28,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,A1311,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-09-03,83.7,61.4,72.2,83.2,61.4,72.3,60.8,70.7,0.01,100,8.33,rain,,,,5.7,16.2,1016.1,6,8.4,249.9,21.5,8,,2019-09-03T06:27:20,2019-09-03T19:27:51,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,A1311,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-09-04,88.9,60.6,74,95,60.6,75.5,66.5,79.3,0,0,0,,,,25.3,12.8,227.5,1013.3,56.7,7.9,171.1,14.7,7,,2019-09-04T06:28:18,2019-09-04T19:26:14,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,A1311,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-09-05,73.2,58.3,67,73.2,58.3,67,57.2,72.1,0.005,100,4.17,rain,,,,6.1,13.3,1017.3,11.5,9.9,126.4,10.8,4,,2019-09-05T06:29:16,2019-09-05T19:24:36,0.22,Rain,Clear conditions throughout the day with morning rain.,rain,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,A1311,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-09-06,67.7,58.2,62.4,67.7,58.2,62.4,56.2,80.9,0.036,100,29.17,rain,,,29.4,11.6,25.4,1011.9,52.2,9.4,51.3,4.3,3,,2019-09-06T06:30:14,2019-09-06T19:22:57,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-09-07,78,53.2,64.8,78,53.2,64.8,54.2,71.7,0.003,100,4.17,rain,,,24.2,11.4,323.3,1009.6,45.3,9.8,186.8,16.1,8,,2019-09-07T06:31:12,2019-09-07T19:21:19,0.32,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,72058100178,F4161,KSMQ"
